Date,Open,High,Low,Close,Adj Close,Volume
1999-03-03,44.437500,44.937500,44.000000,44.437500,28.505087,5826400
1999-03-04,44.687500,45.125000,44.250000,45.062500,28.906008,3860800
1999-03-05,45.500000,47.375000,45.375000,47.156250,30.249067,8447600
1999-03-08,46.375000,46.562500,45.062500,45.250000,29.026287,5556900
1999-03-09,44.687500,44.937500,43.250000,43.500000,27.903723,5331600
1999-03-10,43.250000,43.875000,42.750000,43.750000,28.064087,4445900
1999-03-11,44.062500,45.125000,43.937500,44.687500,28.697605,5294100
1999-03-12,44.750000,45.125000,43.500000,43.500000,27.935007,3199800
1999-03-15,43.187500,44.937500,43.187500,44.187500,28.376505,2953600
1999-03-16,44.000000,44.625000,43.937500,43.937500,28.215960,3353700
1999-03-17,44.312500,44.625000,43.500000,43.562500,27.975143,3242900
1999-03-18,43.625000,44.500000,43.500000,43.750000,28.095552,2894900
1999-03-19,44.875000,44.937500,43.625000,43.625000,28.015282,3841400
1999-03-22,43.562500,44.187500,42.562500,42.625000,27.373093,2754100
1999-03-23,42.000000,42.625000,41.687500,42.375000,27.212545,3130700
1999-03-24,42.250000,43.437500,42.062500,43.000000,27.613899,3052600
1999-03-25,43.625000,44.937500,43.125000,44.187500,28.376505,3805600
1999-03-26,44.937500,45.250000,44.062500,44.375000,28.496918,3453100
1999-03-29,44.875000,45.687500,44.687500,45.500000,29.219368,2982600
1999-03-30,45.750000,45.750000,44.437500,45.000000,28.898285,2105800
1999-03-31,45.375000,45.437500,44.687500,45.312500,29.098974,3619800
1999-04-01,45.250000,46.000000,44.812500,45.625000,29.299646,2821100
1999-04-05,46.000000,46.875000,46.000000,46.375000,29.781277,2684000
1999-04-06,46.375000,46.687500,45.687500,46.062500,29.580606,2755600
1999-04-07,46.062500,46.875000,45.937500,46.750000,30.022093,2612700
1999-04-08,46.562500,47.062500,45.812500,46.875000,30.102383,3357200
1999-04-09,46.437500,46.625000,45.312500,45.812500,29.420059,3771000
1999-04-12,45.375000,46.437500,45.000000,45.875000,29.460196,2811000
1999-04-13,45.875000,46.875000,45.687500,46.500000,29.861557,2920200
1999-04-14,46.500000,46.750000,45.062500,45.187500,29.018692,3685200
1999-04-15,44.687500,45.125000,44.187500,44.250000,28.416651,3613300
1999-04-16,44.500000,44.875000,43.750000,44.437500,28.537058,3192100
1999-04-19,44.625000,44.812500,42.500000,43.000000,27.613899,4219400
1999-04-20,43.000000,44.500000,42.187500,44.125000,28.336370,4127100
1999-04-21,44.062500,45.375000,43.625000,45.375000,29.139099,3031000
1999-04-22,45.562500,45.937500,43.875000,44.687500,28.697605,4987500
1999-04-23,44.500000,44.812500,43.875000,44.125000,28.336370,3154800
1999-04-26,44.000000,44.625000,43.125000,43.437500,27.894871,3141600
1999-04-27,43.437500,43.687500,43.062500,43.250000,27.774448,3825700
1999-04-28,43.500000,43.750000,42.437500,42.500000,27.292828,2611600
1999-04-29,42.687500,43.125000,41.562500,41.875000,26.891460,2658600
1999-04-30,41.687500,42.562500,41.500000,42.375000,27.212545,3013400
1999-05-03,42.312500,42.750000,41.875000,42.250000,27.132275,2052300
1999-05-04,41.250000,41.500000,40.562500,40.812500,26.209133,3726100
1999-05-05,40.812500,41.000000,40.500000,40.625000,26.088717,2607800
1999-05-06,40.562500,40.937500,40.312500,40.812500,26.209133,2519600
1999-05-07,40.562500,40.875000,39.687500,40.000000,25.687363,3395200
1999-05-10,40.187500,40.250000,39.187500,39.500000,25.366266,2780900
1999-05-11,40.000000,41.937500,39.750000,41.812500,26.851322,4194900
1999-05-12,41.875000,42.062500,40.750000,41.750000,26.811188,4655600
1999-05-13,41.562500,41.562500,40.750000,40.875000,26.249275,2087500
1999-05-14,40.250000,40.750000,40.250000,40.375000,25.928190,3272700
1999-05-17,39.937500,40.000000,39.375000,39.687500,25.486685,3152300
1999-05-18,39.625000,40.750000,39.437500,40.687500,26.128855,3411300
1999-05-19,40.750000,40.875000,39.562500,40.437500,25.968317,3137500
1999-05-20,40.000000,40.750000,40.000000,40.062500,25.727509,4503300
1999-05-21,40.000000,40.437500,39.687500,39.875000,25.607092,2633900
1999-05-24,39.750000,40.062500,38.687500,38.750000,24.884628,2588300
1999-05-25,38.250000,39.250000,38.125000,38.250000,24.563538,3853800
1999-05-26,39.250000,39.312500,38.250000,38.500000,24.724083,3656600
1999-05-27,38.500000,39.062500,37.750000,37.937500,24.393902,3212000
1999-05-28,38.375000,38.750000,38.000000,38.500000,24.755590,2579300
1999-06-01,38.875000,38.937500,38.000000,38.625000,24.835968,2604600
1999-06-02,38.625000,39.000000,37.750000,38.250000,24.594841,2704900
1999-06-03,38.125000,39.687500,38.125000,39.500000,25.398596,3530700
1999-06-04,39.562500,41.000000,39.250000,41.000000,26.363098,3855900
1999-06-07,40.875000,41.625000,39.937500,40.000000,25.720089,2723400
1999-06-08,39.937500,40.812500,39.812500,40.750000,26.202345,2918000
1999-06-09,41.500000,41.562500,40.562500,41.000000,26.363098,3205500
1999-06-10,41.000000,41.937500,40.062500,41.875000,26.925726,3429300
1999-06-11,40.875000,42.000000,40.750000,41.625000,26.764963,3204600
1999-06-14,41.687500,42.062500,41.187500,41.250000,26.523842,2427300
1999-06-15,41.375000,42.125000,41.375000,41.625000,26.764963,2212500
1999-06-16,41.687500,42.750000,41.687500,42.125000,27.086481,2653300
1999-06-17,41.937500,42.875000,41.937500,42.687500,27.448164,2022800
1999-06-18,42.812500,42.875000,41.875000,42.000000,27.006096,3167500
1999-06-21,42.000000,42.062500,41.437500,41.500000,26.684593,2373800
1999-06-22,41.625000,42.062500,41.000000,41.250000,26.523842,1907200
1999-06-23,40.687500,40.875000,40.250000,40.750000,26.202345,1800600
1999-06-24,40.562500,40.625000,39.750000,40.000000,25.720089,2359300
1999-06-25,40.000000,40.375000,39.562500,39.625000,25.478970,1524300
1999-06-28,39.875000,40.312500,39.750000,40.250000,25.880850,2456700
1999-06-29,40.500000,41.562500,40.437500,41.437500,26.644402,3383600
1999-06-30,41.125000,41.312500,40.500000,41.125000,26.443466,3566000
1999-07-01,41.125000,41.687500,40.562500,41.687500,26.805170,2669800
1999-07-02,41.375000,41.812500,40.750000,41.062500,26.403282,1685700
1999-07-06,40.312500,40.937500,40.312500,40.687500,26.162163,2149600
1999-07-07,40.937500,41.062500,40.000000,41.062500,26.403282,3770900
1999-07-08,40.375000,40.875000,39.875000,40.625000,26.121973,2967900
1999-07-09,41.250000,44.750000,41.187500,44.562500,28.653803,8655800
1999-07-12,43.875000,44.187500,43.500000,43.937500,28.251913,3069800
1999-07-13,43.250000,45.250000,43.125000,44.750000,28.774361,3641100
1999-07-14,44.500000,44.687500,43.562500,44.125000,28.372488,1696400
1999-07-15,44.375000,44.750000,43.625000,43.687500,28.091164,2053800
1999-07-16,43.750000,44.125000,43.500000,44.125000,28.372488,1718600
1999-07-19,44.000000,44.000000,43.312500,43.437500,27.930414,2145000
1999-07-20,43.062500,43.437500,42.375000,42.812500,27.528540,2570800
1999-07-21,42.625000,43.125000,42.312500,43.000000,27.649103,2035000
1999-07-22,42.937500,43.312500,42.062500,42.250000,27.166853,1995300
1999-07-23,42.062500,42.562500,41.562500,42.000000,27.006096,1973800
1999-07-26,41.500000,42.625000,41.437500,42.625000,27.407984,2415200
1999-07-27,42.625000,42.937500,42.125000,42.187500,27.126657,2534200
1999-07-28,43.000000,43.437500,41.750000,42.000000,27.006096,3613300
1999-07-29,41.500000,41.937500,41.312500,41.687500,26.805170,2795800
1999-07-30,41.500000,42.000000,41.312500,41.687500,26.805170,2506700
1999-08-02,41.500000,42.812500,41.437500,42.750000,27.488350,2372700
1999-08-03,42.500000,42.812500,41.812500,42.375000,27.247227,2286700
1999-08-04,42.312500,42.375000,41.750000,42.000000,27.006096,1724200
1999-08-05,42.000000,42.375000,41.500000,41.687500,26.805170,2184100
1999-08-06,41.437500,41.625000,40.125000,40.312500,25.921034,2710600
1999-08-09,40.562500,41.250000,40.062500,40.875000,26.282726,2013000
1999-08-10,40.687500,40.812500,39.687500,39.750000,25.559343,3726800
1999-08-11,39.687500,40.125000,39.125000,39.375000,25.318220,3390000
1999-08-12,39.375000,39.437500,38.937500,39.125000,25.157471,2207200
1999-08-13,39.375000,40.687500,39.250000,40.000000,25.720089,2967600
1999-08-16,40.000000,41.500000,40.000000,40.875000,26.282726,2386900
1999-08-17,40.937500,41.750000,40.437500,41.625000,26.764963,2835900
1999-08-18,41.187500,42.437500,40.812500,42.062500,27.046288,2460100
1999-08-19,40.812500,41.687500,40.812500,41.187500,26.483667,2933900
1999-08-20,40.937500,41.375000,40.750000,41.375000,26.604221,2035200
1999-08-23,41.125000,41.687500,41.062500,41.312500,26.564028,1799700
1999-08-24,40.875000,42.250000,40.875000,41.062500,26.403282,3045600
1999-08-25,41.312500,42.937500,41.062500,42.750000,27.488350,3803900
1999-08-26,42.062500,42.812500,41.875000,42.000000,27.006096,2007600
1999-08-27,42.250000,43.062500,42.187500,42.375000,27.247227,1906000
1999-08-30,42.375000,42.937500,42.062500,42.062500,27.077597,2125000
1999-08-31,42.125000,42.375000,40.937500,41.375000,26.635017,2753500
1999-09-01,41.000000,41.125000,40.062500,40.250000,25.910805,2861000
1999-09-02,39.875000,40.687500,39.750000,40.500000,26.071743,3041700
1999-09-03,41.375000,42.062500,41.062500,41.812500,26.916674,2475700
1999-09-07,41.875000,42.375000,41.750000,42.250000,27.198305,1559300
1999-09-08,41.750000,42.562500,41.437500,42.375000,27.278776,1757600
1999-09-09,42.250000,42.812500,42.000000,42.500000,27.359238,1733000
1999-09-10,42.562500,43.687500,42.187500,43.375000,27.922514,2240500
1999-09-13,43.375000,44.375000,43.187500,44.375000,28.566273,2589300
1999-09-14,44.187500,44.187500,43.687500,44.062500,28.365089,1870100
1999-09-15,44.062500,44.312500,43.437500,43.437500,27.962759,2161300
1999-09-16,43.437500,43.750000,42.312500,42.812500,27.560410,2052400
1999-09-17,43.500000,43.500000,42.750000,42.812500,27.560410,2603800
1999-09-20,42.562500,42.812500,42.187500,42.625000,27.439711,1721400
1999-09-21,42.437500,43.125000,42.375000,42.750000,27.520176,2726800
1999-09-22,42.625000,43.937500,42.562500,43.500000,28.002983,2812900
1999-09-23,43.812500,44.062500,43.125000,43.187500,27.801821,2507700
1999-09-24,43.000000,43.625000,42.687500,43.000000,27.681120,2439500
1999-09-27,43.250000,43.687500,42.812500,43.000000,27.681120,2152000
1999-09-28,42.750000,43.500000,42.625000,43.062500,27.721346,2052400
1999-09-29,43.500000,43.562500,42.500000,42.500000,27.359238,2777700
1999-09-30,43.000000,43.250000,42.687500,43.250000,27.842054,2278900
1999-10-01,43.062500,43.625000,42.750000,43.500000,28.002983,2607000
1999-10-04,43.687500,45.250000,43.687500,44.500000,28.646744,3808500
1999-10-05,44.312500,44.437500,43.000000,43.437500,27.962759,3650400
1999-10-06,43.500000,43.687500,42.625000,43.125000,27.761583,3028500
1999-10-07,42.687500,43.687500,42.687500,42.937500,27.640884,2067200
1999-10-08,42.250000,43.937500,42.187500,43.250000,27.842054,2561900
1999-10-11,43.375000,44.187500,43.187500,43.437500,27.962759,2197500
1999-10-12,43.312500,43.437500,42.875000,42.937500,27.640884,2173600
1999-10-13,42.812500,43.187500,42.250000,42.437500,27.319006,1988800
1999-10-14,42.000000,42.437500,41.500000,41.625000,26.795954,3257100
1999-10-15,41.625000,42.312500,40.937500,41.562500,26.755732,3326800
1999-10-18,41.437500,42.187500,41.062500,42.000000,27.037357,2609000
1999-10-19,42.437500,43.625000,42.000000,43.312500,27.882278,3770400
1999-10-20,43.750000,44.437500,43.062500,44.125000,28.405325,2521100
1999-10-21,44.250000,44.500000,41.937500,42.312500,27.238531,6363800
1999-10-22,42.500000,42.625000,39.937500,40.312500,25.951042,8214100
1999-10-25,40.125000,40.125000,38.312500,39.125000,25.186598,8167900
1999-10-26,39.500000,40.062500,39.437500,39.500000,25.427994,5988000
1999-10-27,39.312500,39.500000,38.750000,39.500000,25.427994,5126400
1999-10-28,39.937500,40.812500,39.812500,40.812500,26.272919,5216100
1999-10-29,41.312500,41.875000,41.062500,41.250000,26.554560,3993700
1999-11-01,41.750000,42.000000,41.250000,41.687500,26.836189,3932900
1999-11-02,42.062500,42.125000,41.062500,41.250000,26.554560,2250000
1999-11-03,41.250000,43.437500,41.062500,41.937500,26.997135,7600400
1999-11-04,43.687500,45.250000,43.437500,45.187500,29.089304,9834800
1999-11-05,45.687500,46.625000,45.625000,46.500000,29.934233,7184900
1999-11-08,45.875000,47.062500,45.750000,47.000000,30.256088,7536900
1999-11-09,47.000000,47.125000,45.812500,46.375000,29.853750,5760500
1999-11-10,45.687500,46.250000,45.500000,46.062500,29.652582,3561800
1999-11-11,46.250000,47.312500,46.000000,47.000000,30.256088,2985900
1999-11-12,47.687500,49.562500,47.437500,48.375000,31.141247,6391000
1999-11-15,47.562500,48.125000,46.437500,46.875000,30.175631,2396900
1999-11-16,46.500000,47.125000,46.187500,46.187500,29.733057,2486800
1999-11-17,46.062500,46.312500,45.812500,46.125000,29.692818,2465700
1999-11-18,46.000000,48.000000,45.812500,47.000000,30.256088,7491500
1999-11-19,46.000000,47.437500,45.625000,47.375000,30.497505,5732100
1999-11-22,46.812500,47.125000,46.625000,46.906200,30.195711,3827500
1999-11-23,47.062500,47.062500,46.437500,46.625000,30.014690,2622700
1999-11-24,46.062500,46.375000,45.375000,45.375000,29.209997,2557700
1999-11-26,45.437500,45.437500,44.562500,44.562500,28.686968,1405700
1999-11-29,44.750000,45.687500,44.562500,45.500000,29.322714,2631100
1999-11-30,45.500000,46.375000,45.000000,45.750000,29.483828,3006200
1999-12-01,45.125000,46.750000,45.000000,46.015598,29.655006,3369400
1999-12-02,46.062500,46.062500,44.875000,45.187500,29.121330,3755700
1999-12-03,45.625000,46.062500,45.250000,45.875000,29.564396,3549800
1999-12-06,45.312500,46.250000,45.250000,46.062500,29.685240,1583800
1999-12-07,45.687500,45.750000,44.500000,44.687500,28.799095,2930800
1999-12-08,44.812500,45.312500,44.375000,44.562500,28.718546,1940500
1999-12-09,44.750000,45.250000,44.375000,44.640598,28.768866,2958300
1999-12-10,43.250000,43.687500,42.687500,43.250000,27.872692,9404900
1999-12-13,43.125000,43.250000,42.000000,42.000000,27.067127,5097000
1999-12-14,42.000000,42.062500,41.250000,41.250000,26.583796,5023900
1999-12-15,41.687500,42.375000,41.562500,41.812500,26.946297,2644500
1999-12-16,41.937500,42.000000,41.312500,41.812500,26.946297,2761700
1999-12-17,42.437500,42.437500,41.187500,41.250000,26.583796,5302900
1999-12-20,41.875000,42.937500,41.625000,42.296799,27.258404,3302800
1999-12-21,41.625000,42.187500,40.937500,41.625000,26.825453,4031000
1999-12-22,41.500000,41.687500,41.000000,41.062500,26.462952,3837600
1999-12-23,41.125000,41.125000,39.562500,40.500000,26.100454,5596300
1999-12-27,40.937500,42.000000,40.812500,40.812500,26.301842,2753700
1999-12-28,41.500000,41.562500,40.250000,40.625000,26.181005,2932900
1999-12-29,40.375000,40.562500,40.000000,40.187500,25.899046,2706800
1999-12-30,39.812500,40.250000,39.625000,39.812500,25.657383,2406300
1999-12-31,39.937500,40.500000,38.812500,40.312500,25.979603,1444400
2000-01-03,39.937500,40.062500,38.937500,39.625000,25.536549,4520600
2000-01-04,39.312500,39.562500,38.375000,38.812500,25.012924,4216500
2000-01-05,38.812500,40.375000,38.812500,39.437500,25.415709,5231600
2000-01-06,39.125000,39.375000,38.687500,38.875000,25.053204,4809400
2000-01-07,39.000000,40.000000,38.875000,39.875000,25.697659,5124700
2000-01-10,40.000000,41.000000,39.750000,40.062500,25.818502,4113900
2000-01-11,40.125000,41.500000,40.125000,41.000000,26.422665,5440200
2000-01-12,40.937500,43.062500,40.625000,42.750000,27.550461,8090000
2000-01-13,42.687500,43.625000,41.875000,42.312500,27.268509,5700200
2000-01-14,42.812500,42.812500,41.875000,42.609299,27.459797,3365400
2000-01-18,42.375000,42.500000,41.187500,41.500000,26.744904,3401100
2000-01-19,41.000000,42.625000,41.000000,42.375000,27.308807,3344700
2000-01-20,42.562500,42.562500,41.000000,42.562500,27.429634,3309700
2000-01-21,41.625000,41.875000,40.437500,41.062500,26.462952,3722600
2000-01-24,41.250000,41.437500,39.500000,39.500000,25.455980,3593500
2000-01-25,39.750000,40.250000,39.187500,39.812500,25.657383,3304500
2000-01-26,39.625000,39.625000,34.687500,35.750000,23.039284,16703200
2000-01-27,36.000000,37.937500,35.875000,37.625000,24.247637,12082200
2000-01-28,37.125000,37.437500,36.375000,36.750000,23.683733,4444200
2000-01-31,37.250000,38.000000,37.125000,37.375000,24.086529,4838300
2000-02-01,37.437500,37.562500,36.500000,36.625000,23.603178,4679500
2000-02-02,36.625000,36.750000,35.375000,35.500000,22.878170,5769100
2000-02-03,35.562500,36.187500,34.437500,35.000000,22.555937,9225700
2000-02-04,35.875000,35.875000,34.625000,35.125000,22.636497,7752200
2000-02-07,35.250000,35.625000,34.000000,34.937500,22.515661,9992900
2000-02-08,36.000000,37.625000,35.500000,36.312500,23.401791,12144800
2000-02-09,36.687500,36.687500,35.375000,35.875000,23.119844,5915400
2000-02-10,35.500000,36.250000,35.125000,35.500000,22.878170,5353400
2000-02-11,35.062500,35.437500,34.812500,34.937500,22.515661,3920500
2000-02-14,35.312500,35.312500,33.312500,33.875000,21.830927,4426400
2000-02-15,33.750000,34.125000,33.437500,33.750000,21.750366,4669200
2000-02-16,33.750000,34.437500,33.250000,33.375000,21.508696,3804900
2000-02-17,33.562500,34.062500,33.375000,33.750000,21.750366,4272000
2000-02-18,33.562500,33.687500,32.312500,32.500000,20.944801,5494900
2000-02-22,32.250000,33.187500,32.187500,32.312500,20.823965,4479500
2000-02-23,32.437500,33.375000,32.375000,32.625000,21.025356,4927400
2000-02-24,32.125000,32.375000,31.000000,31.375000,20.219791,6154300
2000-02-25,31.500000,31.812500,30.750000,31.000000,19.978119,4551200
2000-02-28,31.250000,31.687500,30.625000,31.125000,20.058678,3880600
2000-02-29,31.750000,32.437500,31.562500,31.750000,20.461462,4883900
2000-03-01,31.875000,31.937500,31.125000,31.250000,20.139233,4969800
2000-03-02,31.125000,31.437500,30.750000,30.875000,19.897562,4884600
2000-03-03,31.000000,32.312500,30.562500,32.312500,20.823965,5193900
2000-03-06,32.500000,32.500000,31.125000,31.562500,20.340622,4175100
2000-03-07,31.500000,31.562500,29.812500,29.875000,19.253107,6183300
2000-03-08,30.375000,31.250000,30.000000,30.750000,19.817005,4015900
2000-03-09,30.625000,32.000000,30.000000,32.000000,20.622574,4779200
2000-03-10,31.437500,32.375000,31.000000,31.750000,20.461462,4819200
2000-03-13,32.000000,32.437500,31.312500,32.437500,20.904518,5659700
2000-03-14,32.437500,32.500000,30.062500,30.500000,19.655893,5235700
2000-03-15,30.687500,32.875000,30.437500,32.500000,20.944801,7044600
2000-03-16,33.375000,34.375000,32.750000,34.062500,21.951765,8241900
2000-03-17,35.000000,35.187500,33.750000,33.812500,21.790655,5463000
2000-03-20,34.250000,34.875000,34.125000,34.562500,22.273985,2736000
2000-03-21,34.750000,35.500000,34.500000,35.250000,22.717051,4239900
2000-03-22,35.250000,35.750000,35.000000,35.250000,22.717051,3754000
2000-03-23,34.000000,35.937500,33.937500,35.187500,22.676781,4034900
2000-03-24,35.125000,35.937500,34.687500,34.812500,22.435112,3188100
2000-03-27,34.187500,35.187500,34.125000,34.750000,22.394833,2189900
2000-03-28,34.000000,35.375000,34.000000,35.125000,22.636497,2963500
2000-03-29,34.875000,37.062500,34.812500,36.812500,23.724012,5292800
2000-03-30,36.812500,38.250000,36.812500,37.625000,24.247637,4939100
2000-03-31,37.875000,37.937500,36.812500,37.375000,24.086529,3738300
2000-04-03,37.812500,38.625000,37.562500,38.500000,24.811531,4459400
2000-04-04,38.687500,39.312500,37.687500,38.531200,24.831642,5145500
2000-04-05,38.000000,38.625000,37.250000,38.562500,24.851820,4143600
2000-04-06,37.750000,38.062500,36.875000,37.000000,23.844851,4124100
2000-04-07,36.375000,37.312500,36.125000,37.000000,23.844851,3155400
2000-04-10,36.875000,36.937500,35.875000,36.375000,23.442062,3234600
2000-04-11,36.125000,37.750000,35.875000,37.687500,24.287924,3354100
2000-04-12,37.250000,38.187500,36.312500,36.312500,23.401791,4548200
2000-04-13,36.000000,36.000000,34.125000,34.125000,21.992044,7400300
2000-04-14,33.562500,34.812500,33.000000,33.562500,21.629536,5744700
2000-04-17,33.500000,34.125000,33.062500,33.687500,21.710094,4728900
2000-04-18,33.750000,33.812500,31.937500,32.500000,20.944801,5440000
2000-04-19,32.937500,33.187500,32.500000,33.062500,21.307306,3473000
2000-04-20,34.000000,36.000000,33.750000,35.812500,23.079561,7009700
2000-04-24,35.250000,39.000000,35.125000,39.000000,25.133766,9601600
2000-04-25,38.937500,39.437500,38.187500,38.750000,24.972649,3975100
2000-04-26,38.375000,39.375000,38.375000,38.875000,25.053204,3479300
2000-04-27,38.125000,39.125000,38.062500,38.812500,25.012924,2904600
2000-04-28,38.562500,38.750000,37.562500,38.062500,24.529577,2936500
2000-05-01,38.000000,39.312500,38.000000,38.875000,25.053204,3089100
2000-05-02,38.375000,39.625000,38.312500,39.187500,25.254593,3129800
2000-05-03,38.250000,38.687500,37.062500,37.312500,24.046249,5243800
2000-05-04,36.625000,36.687500,35.562500,35.750000,23.039284,6515400
2000-05-05,35.500000,36.187500,35.000000,35.687500,22.999010,4968100
2000-05-08,35.750000,36.125000,35.187500,35.812500,23.079561,3115600
2000-05-09,36.250000,37.187500,36.187500,37.000000,23.844851,3165700
2000-05-10,37.187500,38.812500,37.125000,38.625000,24.892090,5995500
2000-05-11,38.500000,38.812500,38.125000,38.187500,24.610140,3185200
2000-05-12,38.250000,38.250000,37.250000,37.562500,24.207357,2410500
2000-05-15,37.437500,38.562500,37.375000,38.187500,24.610140,2840100
2000-05-16,38.812500,39.250000,38.437500,39.187500,25.254593,2753400
2000-05-17,38.687500,39.312500,38.312500,39.062500,25.174042,2017900
2000-05-18,38.812500,39.062500,38.562500,38.625000,24.892090,1933700
2000-05-19,37.812500,38.750000,37.625000,37.812500,24.368469,2985300
2000-05-22,37.875000,39.125000,37.812500,38.875000,25.053204,3145000
2000-05-23,38.375000,39.250000,37.750000,39.125000,25.214319,2757100
2000-05-24,39.125000,39.937500,38.125000,38.750000,24.972649,5108400
2000-05-25,38.000000,38.562500,37.125000,37.312500,24.046249,3453100
2000-05-26,37.250000,37.937500,37.187500,37.750000,24.328194,3130700
2000-05-30,37.000000,37.062500,35.937500,36.562500,23.562902,4210200
2000-05-31,36.000000,36.562500,35.312500,35.812500,23.079561,3880700
2000-06-01,35.562500,35.812500,35.250000,35.625000,22.958729,2979100
2000-06-02,36.125000,36.312500,35.187500,36.125000,23.280958,3701800
2000-06-05,36.000000,36.000000,35.250000,35.500000,22.878170,1957900
2000-06-06,35.125000,35.625000,34.875000,35.125000,22.636497,3577600
2000-06-07,35.125000,35.312500,34.312500,34.875000,22.475386,2518000
2000-06-08,34.500000,35.750000,34.500000,35.437500,22.837885,3312300
2000-06-09,35.500000,36.000000,31.625000,33.875000,21.830927,15301500
2000-06-12,33.250000,33.312500,32.000000,32.625000,21.025356,8145700
2000-06-13,32.250000,33.187500,32.062500,32.375000,20.864246,6046900
2000-06-14,32.000000,33.000000,31.625000,31.750000,20.461462,5941800
2000-06-15,31.750000,32.312500,31.625000,32.125000,20.703129,6280100
2000-06-16,32.500000,32.562500,31.312500,31.312500,20.179514,6858000
2000-06-19,31.875000,32.062500,31.062500,31.500000,20.300343,4510500
2000-06-20,31.687500,31.750000,31.000000,31.500000,20.300343,3930200
2000-06-21,31.250000,31.750000,31.062500,31.312500,20.179514,4396800
2000-06-22,31.250000,31.562500,31.125000,31.437500,20.260069,3928900
2000-06-23,31.687500,33.187500,31.500000,32.625000,21.025356,7978700
2000-06-26,32.937500,33.625000,32.875000,33.437500,21.548977,4887200
2000-06-27,33.250000,33.500000,32.625000,32.687500,21.065636,3422100
2000-06-28,32.500000,32.812500,32.000000,32.218700,20.763512,3179800
2000-06-29,31.937500,31.937500,31.062500,31.250000,20.139233,5545100
2000-06-30,31.500000,33.046799,31.437500,32.937500,21.226748,6147600
2000-07-03,33.187500,33.375000,32.250000,32.500000,20.944801,1681200
2000-07-05,32.500000,32.562500,31.625000,31.812500,20.501740,5067000
2000-07-06,32.062500,32.562500,32.062500,32.187500,20.743408,4010300
2000-07-07,32.250000,33.500000,32.000000,32.500000,20.944801,3766600
2000-07-10,33.375000,33.437500,32.187500,32.250000,20.783688,3013900
2000-07-11,32.875000,33.062500,32.250000,32.562500,20.985083,3094500
2000-07-12,32.625000,32.625000,32.000000,32.000000,20.622574,2893000
2000-07-13,32.437500,32.437500,31.000000,31.500000,20.300343,6731700
2000-07-14,31.312500,31.562500,31.125000,31.375000,20.219791,3143900
2000-07-17,31.500000,31.562500,31.125000,31.312500,20.179514,2669400
2000-07-18,31.312500,31.625000,31.000000,31.312500,20.179514,2651700
2000-07-19,31.312500,31.437500,31.000000,31.375000,20.219791,3170500
2000-07-20,31.500000,32.000000,31.312500,31.687500,20.421181,3266300
2000-07-21,31.875000,31.875000,30.562500,30.875000,19.897562,4031800
2000-07-24,30.875000,31.187500,30.125000,30.250000,19.494780,4192300
2000-07-25,31.000000,31.375000,30.062500,31.312500,20.179514,6895700
2000-07-26,32.000000,33.250000,31.687500,31.687500,20.421181,11296100
2000-07-27,33.000000,33.750000,32.062500,32.187500,20.743408,6561400
2000-07-28,32.312500,32.812500,32.000000,32.000000,20.622574,3092900
2000-07-31,32.437500,32.625000,31.437500,31.687500,20.421181,4871300
2000-08-01,31.875000,32.625000,31.812500,32.625000,21.025356,3134200
2000-08-02,32.562500,33.562500,32.562500,33.437500,21.548977,4643100
2000-08-03,33.625000,33.937500,33.187500,33.250000,21.428141,3805700
2000-08-04,33.125000,33.687500,33.000000,33.375000,21.508696,2536600
2000-08-07,33.562500,34.250000,33.500000,33.687500,21.710094,3078100
2000-08-08,34.000000,34.125000,33.062500,33.500000,21.589252,2625500
2000-08-09,32.812500,33.187500,32.250000,32.687500,21.065636,3548300
2000-08-10,32.937500,33.062500,32.625000,32.812500,21.146194,2316000
2000-08-11,32.937500,33.625000,32.875000,33.437500,21.548977,2224100
2000-08-14,33.437500,33.437500,33.000000,33.312500,21.468420,2457400
2000-08-15,33.437500,33.625000,32.250000,32.437500,20.904518,2872800
2000-08-16,32.437500,32.562500,32.062500,32.375000,20.864246,2087600
2000-08-17,32.125000,32.375000,31.000000,31.250000,20.139233,4735200
2000-08-18,31.125000,31.937500,31.000000,31.562500,20.340622,3335400
2000-08-21,31.812500,31.937500,31.250000,31.562500,20.340622,2985800
2000-08-22,31.687500,31.875000,31.187500,31.312500,20.179514,3485600
2000-08-23,31.312500,31.750000,30.937500,31.187500,20.098951,3414800
2000-08-24,31.187500,31.312500,30.000000,30.375000,19.575335,6604900
2000-08-25,30.500000,30.562500,29.875000,30.375000,19.575335,4992100
2000-08-28,30.000000,30.437500,30.000000,30.375000,19.575335,4056200
2000-08-29,30.687500,31.000000,30.187500,30.437500,19.615608,4823800
2000-08-30,30.437500,30.437500,29.937500,30.375000,19.575335,4095000
2000-08-31,30.125000,30.375000,29.625000,29.890600,19.263159,6792600
2000-09-01,29.687500,30.062500,29.312500,29.562500,19.051710,4717000
2000-09-05,29.562500,29.812500,29.375000,29.687500,19.132267,5208100
2000-09-06,29.562500,30.312500,29.562500,30.125000,19.414215,4009200
2000-09-07,30.250000,30.375000,29.062500,29.500000,19.011433,6629500
2000-09-08,29.312500,29.562500,28.250000,28.750000,18.528095,6268100
2000-09-11,28.750000,28.812500,28.062500,28.375000,18.286423,4514600
2000-09-12,28.187500,29.562500,27.812500,29.000000,18.689207,11730400
