Date,Open,High,Low,Close,Adj Close,Volume
1994-08-09,8.229167,8.229167,8.125000,8.145833,4.269172,10302600
1994-08-10,8.187500,8.208333,7.937500,8.041667,4.214580,18384600
1994-08-11,8.020833,8.041667,7.875000,7.937500,4.159985,14724600
1994-08-12,7.979167,8.041667,7.937500,8.020833,4.203661,16667400
1994-08-15,8.000000,8.125000,7.916667,8.125000,4.258255,19097400
1994-08-16,8.062500,8.104167,8.020833,8.083333,4.236414,17682600
1994-08-17,8.083333,8.083333,7.916667,7.979167,4.181821,12795000
1994-08-18,7.875000,7.916667,7.791667,7.854167,4.116311,24687000
1994-08-19,7.854167,7.979167,7.750000,7.979167,4.181821,23760600
1994-08-22,7.937500,8.020833,7.916667,7.958333,4.170904,7860600
1994-08-23,8.000000,8.166667,8.000000,8.125000,4.258255,14517000
1994-08-24,8.145833,8.208333,8.083333,8.208333,4.301928,11970600
1994-08-25,8.250000,8.291667,8.229167,8.270833,4.334685,17874000
1994-08-26,8.333333,8.520833,8.312500,8.458333,4.432950,19219200
1994-08-29,8.500000,8.541667,8.333333,8.375000,4.389277,12068400
1994-08-30,8.395833,8.416667,8.250000,8.333333,4.367439,11800800
1994-08-31,8.291667,8.395833,8.291667,8.291667,4.345603,11620800
1994-09-01,8.333333,8.395833,8.312500,8.375000,4.389277,8115600
1994-09-02,8.375000,8.395833,8.312500,8.333333,4.367439,7181400
1994-09-06,8.375000,8.375000,8.208333,8.229167,4.312847,6819600
1994-09-07,8.250000,8.270833,8.125000,8.166667,4.280091,9682200
1994-09-08,8.166667,8.250000,8.166667,8.187500,4.291010,8011200
1994-09-09,8.208333,8.250000,8.125000,8.187500,4.291010,10904400
1994-09-12,8.229167,8.250000,8.166667,8.187500,4.291010,9161400
1994-09-13,8.229167,8.291667,8.229167,8.250000,4.323764,7349400
1994-09-14,8.312500,8.437500,8.291667,8.375000,4.389277,11695200
1994-09-15,8.395833,8.562500,8.375000,8.562500,4.487542,12061200
1994-09-16,8.500000,8.541667,8.437500,8.500000,4.454787,26824800
1994-09-19,8.500000,8.520833,8.375000,8.416667,4.411113,12616200
1994-09-20,8.375000,8.395833,8.229167,8.250000,4.323764,13854600
1994-09-21,8.291667,8.312500,8.125000,8.250000,4.323764,13971600
1994-09-22,8.333333,8.333333,8.125000,8.187500,4.291010,13859400
1994-09-23,8.145833,8.187500,8.083333,8.125000,4.258255,9699000
1994-09-26,8.104167,8.250000,8.104167,8.208333,4.333934,8597400
1994-09-27,8.270833,8.291667,8.104167,8.125000,4.289935,9564000
1994-09-28,8.125000,8.166667,8.104167,8.125000,4.289935,11192400
1994-09-29,8.145833,8.145833,8.104167,8.125000,4.289935,11247000
1994-09-30,8.145833,8.145833,8.020833,8.020833,4.234934,9157800
1994-10-03,8.062500,8.083333,7.895833,7.937500,4.190934,18582000
1994-10-04,7.916667,7.979167,7.812500,7.833333,4.135935,16494000
1994-10-05,7.833333,7.958333,7.791667,7.895833,4.168934,17398200
1994-10-06,7.916667,7.958333,7.791667,7.833333,4.135935,9947400
1994-10-07,7.812500,7.875000,7.770833,7.791667,4.113936,12537600
1994-10-10,7.833333,7.875000,7.791667,7.812500,4.124937,9729000
1994-10-11,7.875000,8.062500,7.854167,8.062500,4.256935,15231000
1994-10-12,8.083333,8.375000,8.062500,8.354167,4.410932,17397000
1994-10-13,8.437500,8.500000,8.270833,8.333333,4.399931,17597400
1994-10-14,8.395833,8.395833,8.270833,8.395833,4.432931,9172800
1994-10-17,8.375000,8.479167,8.333333,8.395833,4.432931,12139200
1994-10-18,8.395833,8.395833,8.270833,8.312500,4.388932,10858200
1994-10-19,8.312500,8.437500,8.250000,8.375000,4.421931,11790000
1994-10-20,8.333333,8.333333,8.083333,8.166667,4.311933,17847000
1994-10-21,8.166667,8.166667,7.895833,7.895833,4.168934,30560400
1994-10-24,7.916667,8.020833,7.895833,7.979167,4.212934,20408400
1994-10-25,7.937500,8.104167,7.937500,7.958333,4.201935,15660000
1994-10-26,8.041667,8.041667,7.958333,7.979167,4.212934,13549200
1994-10-27,7.979167,8.041667,7.937500,8.020833,4.234934,12298200
1994-10-28,8.062500,8.250000,8.041667,8.229167,4.344930,14717400
1994-10-31,8.208333,8.229167,8.125000,8.145833,4.300932,10969200
1994-11-01,8.125000,8.187500,8.062500,8.083333,4.267934,8822400
1994-11-02,8.041667,8.145833,7.958333,8.041667,4.245934,11596800
1994-11-03,8.083333,8.083333,8.000000,8.083333,4.267934,7665600
1994-11-04,8.166667,8.166667,7.979167,8.000000,4.223934,9307800
1994-11-07,7.979167,8.125000,7.958333,8.041667,4.245934,7625400
1994-11-08,8.083333,8.270833,8.062500,8.187500,4.322933,10325400
1994-11-09,8.291667,8.312500,8.104167,8.125000,4.289935,11131200
1994-11-10,8.187500,8.250000,8.125000,8.125000,4.289935,8317200
1994-11-11,8.062500,8.187500,8.062500,8.125000,4.289935,6486000
1994-11-14,8.145833,8.187500,8.104167,8.125000,4.289935,8133000
1994-11-15,8.104167,8.208333,8.000000,8.125000,4.289935,10087200
1994-11-16,8.187500,8.229167,8.125000,8.208333,4.333934,8846400
1994-11-17,8.229167,8.250000,8.020833,8.125000,4.289935,12779400
1994-11-18,8.104167,8.166667,8.020833,8.125000,4.289935,22745400
1994-11-21,8.104167,8.104167,7.895833,7.895833,4.168934,12194400
1994-11-22,7.854167,7.916667,7.750000,7.750000,4.091936,18381600
1994-11-23,7.666667,7.750000,7.562500,7.708333,4.069935,29656200
1994-11-25,7.666667,7.729167,7.645833,7.708333,4.069935,5253000
1994-11-28,7.708333,7.875000,7.708333,7.875000,4.157936,12232200
1994-11-29,7.833333,7.854167,7.729167,7.770833,4.102936,12870000
1994-11-30,7.833333,7.875000,7.666667,7.666667,4.047936,13170600
1994-12-01,7.687500,7.708333,7.562500,7.604167,4.014936,11968800
1994-12-02,7.604167,7.875000,7.562500,7.854167,4.146936,13410000
1994-12-05,7.895833,7.958333,7.750000,7.812500,4.124937,10396800
1994-12-06,7.770833,7.833333,7.666667,7.750000,4.091936,12240000
1994-12-07,7.687500,7.895833,7.687500,7.895833,4.168934,9934200
1994-12-08,7.895833,7.937500,7.687500,7.687500,4.058936,13142400
1994-12-09,7.750000,7.833333,7.625000,7.812500,4.124937,16170000
1994-12-12,7.812500,7.895833,7.750000,7.895833,4.168934,13551600
1994-12-13,7.937500,8.041667,7.916667,7.979167,4.212934,15704400
1994-12-14,8.020833,8.166667,8.020833,8.125000,4.289935,16589400
1994-12-15,8.104167,8.187500,8.083333,8.166667,4.311933,14406600
1994-12-16,8.229167,8.395833,8.187500,8.375000,4.421931,47106000
1994-12-19,8.354167,8.375000,8.312500,8.333333,4.399931,14568600
1994-12-20,8.375000,8.375000,8.250000,8.291667,4.377932,13382400
1994-12-21,8.250000,8.395833,8.250000,8.312500,4.388932,17140200
1994-12-22,8.291667,8.500000,8.291667,8.416667,4.443930,12830400
1994-12-23,8.333333,8.375000,8.291667,8.291667,4.413763,6523800
1994-12-27,8.354167,8.541667,8.291667,8.541667,4.546843,10522800
1994-12-28,8.541667,8.583333,8.458333,8.520833,4.535753,8879400
1994-12-29,8.500000,8.645833,8.479167,8.604167,4.580114,12054000
1994-12-30,8.604167,8.625000,8.500000,8.500000,4.524664,7987800
1995-01-03,8.458333,8.500000,8.354167,8.500000,4.524664,11896800
1995-01-04,8.500000,8.583333,8.458333,8.500000,4.524664,10144200
1995-01-05,8.458333,8.604167,8.458333,8.520833,4.535753,10977600
1995-01-06,8.500000,8.604167,8.458333,8.479167,4.513574,9777000
1995-01-09,8.437500,8.479167,8.395833,8.395833,4.469215,8478000
1995-01-10,8.395833,8.583333,8.395833,8.458333,4.502482,11997000
1995-01-11,8.479167,8.583333,8.458333,8.583333,4.569022,10573800
1995-01-12,8.562500,8.583333,8.520833,8.562500,4.557931,8125800
1995-01-13,8.583333,8.666667,8.583333,8.666667,4.613381,10075200
1995-01-16,8.666667,8.833333,8.645833,8.770833,4.668829,13458000
1995-01-17,8.708333,8.708333,8.625000,8.666667,4.613381,14298000
1995-01-18,8.645833,8.729167,8.645833,8.708333,4.635560,11748600
1995-01-19,8.645833,8.666667,8.479167,8.500000,4.524664,14646000
1995-01-20,8.458333,8.520833,8.395833,8.500000,4.524664,22287000
1995-01-23,8.395833,8.437500,8.312500,8.375000,4.458125,15568200
1995-01-24,8.437500,8.500000,8.375000,8.395833,4.469215,10418400
1995-01-25,8.395833,8.500000,8.354167,8.458333,4.502482,10350600
1995-01-26,8.479167,8.520833,8.458333,8.500000,4.524664,10795800
1995-01-27,8.541667,8.583333,8.395833,8.416667,4.480304,8223000
1995-01-30,8.416667,8.520833,8.375000,8.520833,4.535753,6511200
1995-01-31,8.541667,8.625000,8.520833,8.583333,4.569022,8680800
1995-02-01,8.604167,8.604167,8.458333,8.520833,4.535753,10008000
1995-02-02,8.479167,8.541667,8.458333,8.541667,4.546843,7944600
1995-02-03,8.583333,8.770833,8.583333,8.687500,4.624473,15225600
1995-02-06,8.729167,8.729167,8.645833,8.666667,4.613381,11552400
1995-02-07,8.666667,8.687500,8.625000,8.666667,4.613381,9087600
1995-02-08,8.645833,8.708333,8.625000,8.666667,4.613381,7999200
1995-02-09,8.666667,8.708333,8.625000,8.708333,4.635560,8263800
1995-02-10,8.729167,8.791667,8.645833,8.687500,4.624473,9148800
1995-02-13,8.687500,8.812500,8.645833,8.770833,4.668829,7517400
1995-02-14,8.750000,8.770833,8.708333,8.770833,4.668829,9663000
1995-02-15,8.812500,8.979167,8.770833,8.937500,4.757549,15577800
1995-02-16,9.000000,9.020833,8.937500,9.020833,4.801909,19987200
1995-02-17,9.020833,9.041667,8.916667,8.937500,4.757549,25287000
1995-02-21,8.979167,9.000000,8.895833,8.979167,4.779730,10501200
1995-02-22,9.000000,9.229167,8.979167,9.187500,4.890630,16329000
1995-02-23,9.229167,9.333333,9.187500,9.229167,4.912808,22389600
1995-02-24,9.187500,9.250000,9.083333,9.125000,4.857358,14095800
1995-02-27,9.104167,9.104167,8.916667,8.937500,4.757549,13342800
1995-02-28,8.916667,9.145833,8.895833,9.125000,4.857358,10388400
1995-03-01,9.020833,9.083333,8.958333,9.020833,4.838139,11509200
1995-03-02,9.000000,9.020833,8.812500,8.854167,4.748752,11987400
1995-03-03,8.812500,8.854167,8.770833,8.833333,4.737576,7371600
1995-03-06,8.750000,8.812500,8.729167,8.791667,4.715230,12981000
1995-03-07,8.791667,8.833333,8.666667,8.770833,4.704056,12090000
1995-03-08,8.770833,8.916667,8.770833,8.875000,4.759922,15471000
1995-03-09,8.854167,8.895833,8.708333,8.875000,4.759922,8620800
1995-03-10,8.916667,9.145833,8.895833,9.125000,4.894008,15785400
1995-03-13,9.125000,9.208333,9.083333,9.104167,4.882833,9705000
1995-03-14,9.166667,9.229167,9.125000,9.166667,4.916354,9856800
1995-03-15,9.166667,9.187500,8.937500,8.958333,4.804617,11837400
1995-03-16,8.916667,9.166667,8.916667,9.145833,4.905179,11907600
1995-03-17,9.145833,9.145833,9.020833,9.041667,4.849312,26946600
1995-03-20,9.041667,9.062500,8.958333,9.020833,4.838139,9684000
1995-03-21,9.000000,9.145833,8.979167,9.062500,4.860485,14128800
1995-03-22,9.062500,9.104167,8.937500,9.104167,4.882833,8461200
1995-03-23,9.062500,9.125000,9.041667,9.083333,4.871659,11935800
1995-03-24,9.125000,9.187500,9.083333,9.166667,4.916354,12053400
1995-03-27,9.187500,9.208333,9.062500,9.104167,4.882833,8866800
1995-03-28,9.104167,9.187500,9.104167,9.145833,4.905179,7455600
1995-03-29,9.166667,9.229167,9.083333,9.166667,4.916354,13363800
1995-03-30,9.187500,9.187500,9.013017,9.125000,4.894008,9061800
1995-03-31,9.083333,9.083333,8.979167,9.000000,4.826965,11548800
1995-04-03,9.062500,9.104167,9.020833,9.104167,4.882833,10629000
1995-04-04,9.041667,9.145833,9.041667,9.145833,4.905179,12691800
1995-04-05,9.125000,9.145833,9.083333,9.145833,4.905179,7056000
1995-04-06,9.166667,9.250000,9.145833,9.208333,4.938697,8793000
1995-04-07,9.208333,9.250000,9.125000,9.145833,4.905179,10286400
1995-04-10,9.104167,9.208333,9.104167,9.166667,4.916354,6031800
1995-04-11,9.187500,9.229167,9.083333,9.125000,4.894008,8788800
1995-04-12,9.125000,9.125000,9.020833,9.125000,4.894008,6706800
1995-04-13,9.145833,9.166667,9.083333,9.166667,4.916354,8683800
1995-04-17,9.229167,9.270833,8.979167,8.979167,4.815792,13180200
1995-04-18,9.062500,9.083333,8.937500,9.000000,4.826965,12873600
1995-04-19,9.041667,9.145833,8.895833,9.125000,4.894008,11323200
1995-04-20,9.145833,9.166667,8.979167,9.000000,4.826965,11533200
1995-04-21,9.083333,9.166667,9.041667,9.166667,4.916354,21008400
1995-04-24,9.145833,9.291667,9.083333,9.250000,4.961048,12223200
1995-04-25,9.250000,9.291667,9.166667,9.291667,4.983395,11409000
1995-04-26,9.333333,9.479167,9.270833,9.312500,4.994568,11469000
1995-04-27,9.270833,9.416667,9.270833,9.395833,5.039260,13884000
1995-04-28,9.395833,9.458333,9.333333,9.333333,5.005743,15265800
1995-05-01,9.333333,9.416667,9.333333,9.395833,5.039260,10368000
1995-05-02,9.354167,9.416667,9.333333,9.375000,5.028087,10039200
1995-05-03,9.395833,9.520833,9.395833,9.437500,5.061609,13009800
1995-05-04,9.458333,9.645833,9.416667,9.520833,5.106300,16417200
1995-05-05,9.625000,9.645833,9.520833,9.562500,5.128649,12024600
1995-05-08,9.520833,9.750000,9.437500,9.750000,5.229211,11790600
1995-05-09,9.750000,9.791667,9.666667,9.770833,5.240383,12633600
1995-05-10,9.770833,9.875000,9.687500,9.854167,5.285079,23130600
1995-05-11,9.875000,9.875000,9.708333,9.729167,5.218038,12459600
1995-05-12,9.666667,9.833333,9.645833,9.833333,5.273907,16201800
1995-05-15,9.750000,9.750000,9.562500,9.604167,5.150998,19774800
1995-05-16,9.625000,9.687500,9.458333,9.479167,5.083956,16677000
1995-05-17,9.541667,9.604167,9.520833,9.583333,5.139821,11784600
1995-05-18,9.562500,9.666667,9.395833,9.416667,5.050435,14740800
1995-05-19,9.395833,9.437500,9.333333,9.416667,5.050435,26430000
1995-05-22,9.458333,9.541667,9.437500,9.520833,5.106300,11459400
1995-05-23,9.541667,9.604167,9.458333,9.604167,5.150998,10860000
1995-05-24,9.583333,9.645833,9.416667,9.520833,5.106300,13816200
1995-05-25,9.500000,9.500000,9.291667,9.416667,5.050435,13737000
1995-05-26,9.375000,9.437500,9.291667,9.395833,5.039260,12056400
1995-05-30,9.395833,9.458333,9.333333,9.437500,5.061609,9865800
1995-05-31,9.479167,9.666667,9.437500,9.666667,5.184517,11362200
1995-06-01,9.645833,9.708333,9.541667,9.666667,5.184517,13449600
1995-06-02,9.625000,9.729167,9.416667,9.458333,5.072783,12397800
1995-06-05,9.437500,9.645833,9.416667,9.645833,5.173343,13578600
1995-06-06,9.645833,9.687500,9.583333,9.604167,5.150998,15992400
1995-06-07,9.541667,9.583333,9.500000,9.562500,5.128649,9159600
1995-06-08,9.562500,9.583333,9.479167,9.479167,5.083956,7132200
1995-06-09,9.458333,9.500000,9.250000,9.270833,4.972220,19042200
1995-06-12,9.291667,9.458333,9.291667,9.458333,5.072783,10983600
1995-06-13,9.520833,9.583333,9.479167,9.583333,5.139821,8778000
1995-06-14,9.541667,9.645833,9.500000,9.625000,5.162170,8019000
1995-06-15,9.625000,9.708333,9.583333,9.625000,5.162170,9033600
1995-06-16,9.645833,9.687500,9.541667,9.562500,5.128649,29711400
1995-06-19,9.541667,9.645833,9.541667,9.645833,5.173343,9915600
1995-06-20,9.625000,9.645833,9.500000,9.541667,5.117475,15389400
1995-06-21,9.520833,9.645833,9.500000,9.520833,5.106300,11364600
1995-06-22,9.583333,9.604167,9.520833,9.541667,5.117475,17634000
1995-06-23,9.500000,9.562500,9.458333,9.520833,5.106300,12076200
1995-06-26,9.520833,9.562500,9.437500,9.479167,5.083956,10380000
1995-06-27,9.500000,9.562500,9.437500,9.458333,5.072783,13394400
1995-06-28,9.500000,9.541667,9.375000,9.458333,5.072783,15034800
1995-06-29,9.437500,9.500000,9.270833,9.333333,5.005743,15795600
1995-06-30,9.291667,9.416667,9.291667,9.395833,5.076424,11187600
1995-07-03,9.416667,9.520833,9.395833,9.510417,5.138334,5961000
1995-07-05,9.520833,9.666667,9.520833,9.625000,5.200240,13830000
1995-07-06,9.645833,9.833333,9.583333,9.833333,5.312803,12988200
1995-07-07,9.812500,10.000000,9.791667,10.000000,5.402849,18109800
1995-07-10,10.000000,10.000000,9.916667,9.958333,5.380334,9622200
1995-07-11,9.895833,9.979167,9.812500,9.833333,5.312803,9251400
1995-07-12,9.770833,9.895833,9.729167,9.854167,5.324058,11039400
1995-07-13,9.791667,9.812500,9.708333,9.750000,5.267780,10787400
1995-07-14,9.708333,9.812500,9.666667,9.687500,5.234011,9502800
1995-07-17,9.687500,9.937500,9.625000,9.916667,5.357824,10770000
1995-07-18,9.895833,10.020833,9.812500,9.833333,5.312803,11978400
1995-07-19,9.812500,9.979167,9.520833,9.687500,5.234011,24116400
1995-07-20,9.666667,9.895833,9.666667,9.895833,5.346569,12584400
1995-07-21,9.895833,10.000000,9.791667,9.979167,5.391592,29347200
1995-07-24,9.979167,10.083333,9.916667,9.937500,5.369080,12384600
1995-07-25,9.937500,10.020833,9.854167,9.937500,5.369080,12149400
1995-07-26,9.979167,9.979167,9.854167,9.875000,5.335312,13465800
1995-07-27,9.937500,10.000000,9.875000,9.875000,5.335312,13002000
1995-07-28,9.895833,9.895833,9.750000,9.791667,5.290288,8920800
1995-07-31,9.875000,9.958333,9.791667,9.833333,5.312803,10650600
1995-08-01,9.833333,9.854167,9.708333,9.770833,5.279033,10519800
1995-08-02,9.875000,9.916667,9.541667,9.562500,5.166473,17554200
1995-08-03,9.520833,9.604167,9.479167,9.562500,5.166473,13722000
1995-08-04,9.625000,9.708333,9.562500,9.604167,5.188989,10793400
1995-08-07,9.666667,9.791667,9.625000,9.791667,5.290288,6040800
1995-08-08,9.791667,9.833333,9.750000,9.833333,5.312803,7857000
1995-08-09,9.833333,9.833333,9.729167,9.770833,5.279033,7630200
1995-08-10,9.770833,9.791667,9.625000,9.666667,5.222754,9633000
1995-08-11,9.645833,9.666667,9.520833,9.625000,5.200240,7339800
1995-08-14,9.625000,9.791667,9.604167,9.770833,5.279033,7856400
1995-08-15,9.750000,9.812500,9.645833,9.770833,5.279033,8944800
1995-08-16,9.729167,9.812500,9.645833,9.708333,5.245265,8622000
1995-08-17,9.708333,9.729167,9.583333,9.604167,5.188989,10923600
1995-08-18,9.625000,9.666667,9.520833,9.541667,5.155216,16951800
1995-08-21,9.583333,9.708333,9.583333,9.583333,5.177729,10210200
1995-08-22,9.604167,9.604167,9.520833,9.583333,5.177729,9601800
1995-08-23,9.562500,9.604167,9.500000,9.541667,5.155216,10123200
1995-08-24,9.562500,9.645833,9.541667,9.625000,5.200240,7817400
1995-08-25,9.625000,9.770833,9.625000,9.729167,5.256521,8260200
1995-08-28,9.750000,9.791667,9.729167,9.791667,5.290288,7138200
1995-08-29,9.770833,9.833333,9.770833,9.812500,5.301545,7845600
1995-08-30,9.812500,9.854167,9.770833,9.833333,5.312803,6725400
1995-08-31,9.833333,9.833333,9.750000,9.812500,5.301545,7725600
1995-09-01,9.791667,9.833333,9.750000,9.791667,5.290288,10377600
1995-09-05,9.833333,9.833333,9.729167,9.791667,5.290288,9621600
1995-09-06,9.812500,9.895833,9.791667,9.895833,5.346569,9294000
1995-09-07,9.895833,9.895833,9.791667,9.854167,5.324058,8437800
1995-09-08,9.854167,9.875000,9.770833,9.791667,5.290288,7651800
1995-09-11,9.791667,9.854167,9.791667,9.812500,5.301545,5795400
1995-09-12,9.916667,10.000000,9.854167,10.000000,5.402849,22534800
1995-09-13,9.937500,10.125000,9.916667,10.104167,5.459128,16687800
1995-09-14,10.125000,10.458333,10.125000,10.395833,5.616710,18538200
1995-09-15,10.479167,10.645833,10.416667,10.645833,5.751783,31398600
1995-09-18,10.562500,10.583333,10.354167,10.395833,5.616710,14482800
1995-09-19,10.395833,10.395833,10.208333,10.333333,5.582943,14037600
1995-09-20,10.375000,10.395833,10.270833,10.333333,5.582943,9472800
1995-09-21,10.333333,10.395833,10.250000,10.354167,5.594199,11236800
1995-09-22,10.291667,10.583333,10.270833,10.500000,5.672992,15237600
1995-09-25,10.562500,10.770833,10.541667,10.729167,5.796807,11725200
1995-09-26,10.666667,10.729167,10.625000,10.708333,5.785550,16471200
1995-09-27,10.541667,10.666667,10.416667,10.583333,5.754733,15106200
1995-09-28,10.541667,10.604167,10.437500,10.541667,5.732080,9696600
1995-09-29,10.562500,10.687500,10.541667,10.625000,5.777392,10714200
1995-10-02,10.583333,10.708333,10.562500,10.583333,5.754733,10248000
1995-10-03,10.583333,10.687500,10.458333,10.520833,5.720753,14251200
1995-10-04,10.500000,10.666667,10.479167,10.604167,5.766064,12921600
1995-10-05,10.604167,10.604167,10.458333,10.500000,5.709423,9829200
1995-10-06,10.458333,10.500000,10.395833,10.479167,5.698097,14627400
1995-10-09,10.458333,10.520833,10.437500,10.479167,5.698097,7512000
1995-10-10,10.375000,10.479167,10.354167,10.437500,5.675439,13823400
1995-10-11,10.395833,10.437500,10.312500,10.354167,5.630126,11785800
1995-10-12,10.375000,10.541667,10.354167,10.479167,5.698097,9700800
1995-10-13,10.541667,10.625000,10.500000,10.500000,5.709423,10528800
1995-10-16,10.541667,10.562500,10.437500,10.479167,5.698097,6165600
1995-10-17,10.500000,10.666667,10.416667,10.666667,5.800048,8832600
1995-10-18,10.666667,10.750000,10.625000,10.708333,5.822704,12572400
1995-10-19,10.729167,10.875000,10.729167,10.875000,5.913329,11607000
1995-10-20,10.854167,10.875000,10.750000,10.770833,5.856688,17936400
1995-10-23,10.687500,10.729167,10.583333,10.583333,5.754733,9835800
1995-10-24,10.604167,10.645833,10.479167,10.500000,5.709423,11898600
1995-10-25,10.562500,10.604167,10.375000,10.500000,5.709423,12637800
1995-10-26,10.541667,10.541667,10.291667,10.416667,5.664112,10930200
1995-10-27,10.312500,10.416667,10.145833,10.375000,5.641453,10771200
1995-10-30,10.416667,10.562500,10.375000,10.520833,5.720753,7821000
1995-10-31,10.541667,10.666667,10.541667,10.541667,5.732080,9447000
1995-11-01,10.500000,10.520833,10.291667,10.375000,5.641453,10030800
1995-11-02,10.479167,10.645833,10.479167,10.583333,5.754733,9140400
1995-11-03,10.562500,10.604167,10.416667,10.458333,5.686767,8446200
1995-11-06,10.458333,10.520833,10.354167,10.479167,5.698097,7847400
1995-11-07,10.500000,10.625000,10.458333,10.583333,5.754733,8349000
1995-11-08,10.666667,10.875000,10.562500,10.812500,5.879345,12363000
1995-11-09,10.812500,10.875000,10.729167,10.833333,5.890671,13509600
1995-11-10,10.812500,10.937500,10.770833,10.937500,5.947313,8149200
1995-11-13,10.895833,10.937500,10.854167,10.937500,5.947313,9888600
1995-11-14,10.937500,11.000000,10.875000,10.916667,5.935987,11504400
1995-11-15,10.875000,11.020833,10.854167,11.000000,5.981303,12770400
1995-11-16,11.000000,11.312500,10.979167,11.270833,6.128567,13889400
1995-11-17,11.250000,11.291667,11.041667,11.166667,6.071927,25953000
1995-11-20,11.166667,11.166667,10.958333,11.083333,6.026614,12021600
1995-11-21,11.020833,11.250000,11.000000,11.229167,6.105910,11049600
1995-11-22,11.208333,11.229167,11.000000,11.041667,6.003956,10200000
1995-11-24,11.083333,11.104167,10.979167,11.000000,5.981303,4791000
1995-11-27,11.000000,11.062500,10.875000,10.895833,5.924658,11164800
1995-11-28,10.875000,11.208333,10.833333,11.166667,6.071927,14685000
1995-11-29,11.187500,11.291667,11.145833,11.270833,6.128567,11374200
1995-11-30,11.250000,11.354167,11.187500,11.187500,6.083255,10454400
1995-12-01,11.250000,11.479167,11.250000,11.437500,6.219193,11926800
1995-12-04,11.395833,11.625000,11.375000,11.583333,6.298491,14772600
1995-12-05,11.562500,11.687500,11.541667,11.645833,6.332475,12496800
1995-12-06,11.687500,11.895833,11.687500,11.895833,6.468413,17920200
1995-12-07,11.854167,11.875000,11.770833,11.812500,6.423099,11259600
1995-12-08,11.833333,11.854167,11.687500,11.729167,6.377787,10522800
1995-12-11,11.750000,11.916667,11.729167,11.791667,6.411772,11592000
1995-12-12,11.708333,12.000000,11.708333,12.000000,6.525056,11149800
1995-12-13,12.000000,12.083333,11.895833,12.000000,6.525056,14097600
1995-12-14,12.000000,12.062500,11.854167,11.895833,6.468413,12624600
1995-12-15,11.854167,12.083333,11.729167,12.062500,6.559040,45889800
1995-12-18,12.000000,12.187500,11.895833,12.104167,6.581698,21275400
1995-12-19,12.041667,12.125000,11.833333,12.000000,6.525056,20065200
1995-12-20,12.041667,12.062500,11.666667,11.666667,6.343802,14025600
1995-12-21,11.708333,11.791667,11.666667,11.750000,6.389116,14644200
1995-12-22,11.791667,11.979167,11.770833,11.937500,6.491068,8695200
1995-12-26,11.979167,12.041667,11.958333,12.020833,6.536385,6246000
1995-12-27,12.000000,12.041667,11.895833,11.958333,6.544138,10104600
1995-12-28,11.979167,12.020833,11.833333,11.854167,6.487135,8680800
1995-12-29,11.875000,12.020833,11.833333,12.000000,6.566941,9731400
1996-01-02,11.895833,12.270833,11.875000,12.250000,6.703751,15397800
1996-01-03,12.291667,12.395833,12.208333,12.270833,6.715151,18469200
1996-01-04,12.291667,12.375000,11.875000,12.125000,6.635347,18659400
1996-01-05,12.083333,12.145833,11.916667,12.145833,6.646748,11625000
1996-01-08,12.208333,12.270833,12.062500,12.229167,6.692352,4343400
1996-01-09,12.250000,12.250000,11.958333,12.111967,6.628211,14132400
1996-01-10,11.916667,11.958333,11.645833,11.729167,6.418726,16659000
1996-01-11,11.791667,11.812500,11.645833,11.750000,6.430129,12870000
1996-01-12,11.833333,11.854167,11.645833,11.708333,6.407324,13680000
1996-01-15,11.687500,11.791667,11.666667,11.708333,6.407324,7600800
1996-01-16,11.729167,11.833333,11.583333,11.812500,6.464330,12315600
1996-01-17,11.812500,12.020833,11.770833,11.895833,6.509935,16299600
1996-01-18,11.979167,12.104167,11.833333,12.083333,6.612543,16262400
1996-01-19,12.083333,12.437500,12.083333,12.375000,6.772156,25237200
1996-01-22,12.375000,12.520833,12.208333,12.333333,6.749357,14353200
1996-01-23,12.250000,12.270833,12.104167,12.166667,6.658147,12358800
1996-01-24,12.208333,12.354167,12.145833,12.291667,6.726551,13540800
1996-01-25,12.291667,12.541667,12.229167,12.458333,6.817759,13057200
1996-01-26,12.458333,12.583333,12.395833,12.583333,6.886166,11683800
1996-01-29,12.562500,12.604167,12.416667,12.479167,6.829164,7140000
1996-01-30,12.500000,12.625000,12.416667,12.583333,6.886166,18616800
1996-01-31,12.583333,12.791667,12.520833,12.791667,7.000175,15102000
1996-02-01,12.729167,12.854167,12.687500,12.833333,7.022977,11908800
1996-02-02,12.833333,12.958333,12.750000,12.854167,7.034381,12001200
1996-02-05,12.812500,13.041667,12.770833,13.020833,7.125588,10050600
1996-02-06,13.041667,13.208333,12.979167,13.187500,7.216792,13678800
1996-02-07,13.166667,13.250000,13.062500,13.062500,7.148386,16607400
1996-02-08,13.083333,13.270833,12.937500,13.250000,7.250997,17590200
1996-02-09,13.229167,13.333333,13.145833,13.229167,7.239597,16957200
1996-02-12,13.208333,13.312500,13.208333,13.270833,7.262396,12701400
1996-02-13,13.250000,13.333333,13.208333,13.291667,7.273799,15716400
1996-02-14,13.250000,13.333333,13.083333,13.125000,7.182590,13948800
1996-02-15,13.083333,13.208333,12.979167,13.000000,7.114184,13994400
1996-02-16,13.000000,13.062500,12.916667,12.916667,7.068583,21104400
1996-02-20,12.791667,12.958333,12.729167,12.833333,7.022977,12654600
