Date,Open,High,Low,Close,Adj Close,Volume
1999-07-15,39.312500,39.625000,39.218750,39.468750,25.034451,6594600
1999-07-16,39.500000,39.718750,38.937500,39.656250,25.153366,6795000
1999-07-19,39.312500,39.562500,39.031250,39.406250,24.994799,5783000
1999-07-20,39.437500,39.500000,38.625000,38.968750,24.717297,10166800
1999-07-21,38.468750,39.312500,38.125000,39.062500,24.776766,9856600
1999-07-22,39.000000,39.125000,37.656250,39.093750,24.796589,8492200
1999-07-23,39.093750,39.593750,38.875000,39.562500,25.093916,6163600
1999-07-26,39.531250,40.312500,38.906250,39.000000,24.737110,7528600
1999-07-27,39.156250,39.312500,38.562500,38.781250,24.598373,6309800
1999-07-28,38.687500,39.875000,38.562500,39.468750,25.034451,6769600
1999-07-29,39.062500,39.187500,38.718750,38.937500,24.697475,7377000
1999-07-30,39.406250,39.968750,39.218750,39.687500,25.173193,8985600
1999-08-02,39.875000,39.875000,38.812500,38.937500,24.697475,6163600
1999-08-03,39.000000,39.406250,38.656250,39.406250,24.994799,5835000
1999-08-04,39.406250,40.187500,39.218750,39.937500,25.331762,8378600
1999-08-05,40.187500,41.093750,40.000000,41.093750,26.065153,10198800
1999-08-06,40.875000,40.906250,39.906250,40.187500,25.490334,6614800
1999-08-09,40.281250,40.500000,39.968750,40.187500,25.490334,5479000
1999-08-10,40.312500,40.812500,40.187500,40.593750,25.748011,10843800
1999-08-11,40.437500,41.062500,40.250000,40.968750,26.117771,10627600
1999-08-12,41.000000,41.125000,40.562500,40.906250,26.077938,7202200
1999-08-13,41.031250,41.093750,40.468750,40.781250,25.998238,6442000
1999-08-16,40.656250,40.781250,40.156250,40.781250,25.998238,7806800
1999-08-17,40.812500,41.000000,40.468750,40.906250,26.077938,7523600
1999-08-18,40.781250,41.343750,40.562500,41.281250,26.316986,7845400
1999-08-19,40.687500,41.312500,40.625000,40.906250,26.077938,5937600
1999-08-20,41.125000,41.312500,40.656250,41.281250,26.316986,6905800
1999-08-23,41.312500,41.468750,41.000000,41.406250,26.396677,5636600
1999-08-24,41.187500,41.281250,40.406250,40.812500,26.018152,6263400
1999-08-25,41.062500,41.250000,40.500000,41.125000,26.217386,6964400
1999-08-26,40.812500,40.968750,40.000000,40.156250,25.599802,8633800
1999-08-27,40.250000,40.468750,39.562500,39.656250,25.281046,4980600
1999-08-30,39.656250,39.875000,38.906250,38.906250,24.802912,4915000
1999-08-31,39.031250,39.937500,39.000000,39.437500,25.141590,7733000
1999-09-01,39.500000,39.593750,39.062500,39.156250,24.962299,6976400
1999-09-02,38.937500,39.250000,38.375000,38.750000,24.703300,7363400
1999-09-03,38.875000,39.625000,38.812500,39.531250,25.201351,6337200
1999-09-07,39.531250,40.000000,39.312500,39.750000,25.340816,6534400
1999-09-08,39.625000,40.656250,39.625000,40.593750,25.878700,7100200
1999-09-09,40.781250,41.500000,40.593750,40.625000,25.898621,9825400
1999-09-10,40.750000,40.875000,40.156250,40.218750,25.639643,5900200
1999-09-13,39.875000,40.062500,39.250000,39.312500,25.061890,7168600
1999-09-14,39.187500,40.125000,39.156250,39.593750,25.241186,7042600
1999-09-15,39.593750,39.593750,38.406250,38.625000,24.623625,9937400
1999-09-16,38.687500,39.000000,38.187500,38.843750,24.763073,6518800
1999-09-17,39.187500,40.093750,38.937500,39.937500,25.460344,10120600
1999-09-20,40.000000,40.000000,38.906250,39.093750,24.922445,5073400
1999-09-21,38.750000,38.937500,38.031250,38.375000,24.464235,7053200
1999-09-22,38.406250,38.718750,37.687500,37.687500,24.025969,9882400
1999-09-23,37.937500,38.718750,37.156250,37.406250,23.846659,9489600
1999-09-24,37.125000,37.531250,36.875000,37.406250,23.846659,8801600
1999-09-27,37.375000,38.031250,37.187500,37.562500,23.946270,6514800
1999-09-28,37.281250,37.437500,36.062500,37.343750,23.806820,11376200
1999-09-29,38.125000,38.218750,37.312500,37.375000,23.826742,7655600
1999-09-30,37.593750,38.125000,37.343750,38.000000,24.225178,8757800
1999-10-01,37.968750,38.062500,37.281250,37.312500,23.786894,7635000
1999-10-04,37.250000,37.468750,36.062500,36.500000,23.268921,12483000
1999-10-05,36.375000,36.687500,35.625000,36.093750,23.009933,8474800
1999-10-06,36.062500,37.000000,35.812500,37.000000,23.587666,13190600
1999-10-07,36.906250,36.906250,36.312500,36.562500,23.308760,6096200
1999-10-08,36.312500,36.656250,36.031250,36.375000,23.189230,6759000
1999-10-11,36.375000,36.843750,36.250000,36.687500,23.388447,6009400
1999-10-12,36.718750,37.062500,36.531250,36.656250,23.368530,6921200
1999-10-13,37.062500,37.125000,36.687500,36.812500,23.468142,9806000
1999-10-14,36.625000,37.375000,36.437500,37.187500,23.707203,8758000
1999-10-15,37.156250,37.156250,36.000000,36.000000,22.950163,9256400
1999-10-18,36.125000,36.593750,35.750000,36.500000,23.268921,6336000
1999-10-19,36.937500,37.000000,36.468750,36.718750,23.408369,5789800
1999-10-20,36.937500,38.312500,36.781250,38.250000,24.384552,10553800
1999-10-21,37.750000,38.187500,37.531250,38.031250,24.245104,7574800
1999-10-22,38.437500,38.468750,37.937500,38.437500,24.504084,5929000
1999-10-25,37.875000,38.062500,36.875000,37.000000,23.587666,6792800
1999-10-26,36.500000,36.687500,35.843750,36.031250,22.970085,11704800
1999-10-27,36.062500,36.437500,35.750000,35.875000,22.870476,9068800
1999-10-28,36.375000,36.968750,36.187500,36.562500,23.308760,9133200
1999-10-29,36.812500,37.250000,36.343750,37.031250,23.607590,8455600
1999-11-01,37.031250,37.500000,36.781250,37.375000,23.826742,6788600
1999-11-02,37.187500,37.593750,36.968750,37.062500,23.627520,5900200
1999-11-03,37.312500,37.312500,36.281250,36.500000,23.268921,7477200
1999-11-04,36.843750,36.968750,36.250000,36.500000,23.268921,7272000
1999-11-05,36.500000,36.500000,35.031250,35.312500,22.511883,14346600
1999-11-08,35.500000,37.406250,35.500000,37.156250,23.687277,11023600
1999-11-09,37.468750,37.687500,37.187500,37.656250,24.149019,6332000
1999-11-10,37.812500,38.093750,37.656250,38.000000,24.369469,8894000
1999-11-11,38.031250,38.437500,37.687500,38.406250,24.630003,7594400
1999-11-12,38.468750,38.968750,38.250000,38.937500,24.970688,6975200
1999-11-15,38.937500,39.031250,38.687500,39.000000,25.010773,7169800
1999-11-16,39.125000,39.593750,38.500000,39.593750,25.391542,8814000
1999-11-17,39.562500,40.625000,39.500000,40.125000,25.732222,14534400
1999-11-18,40.500000,40.687500,40.093750,40.531250,25.992760,9179800
1999-11-19,40.500000,40.531250,39.812500,39.843750,25.551863,7535800
1999-11-22,39.843750,40.031250,39.593750,39.773399,25.506754,7202600
1999-11-23,39.937500,39.968750,38.843750,39.000000,25.010773,8324000
1999-11-24,38.937500,39.812500,38.781250,39.562500,25.371500,9523800
1999-11-26,39.250000,39.531250,39.000000,39.000000,25.010773,2495600
1999-11-29,38.937500,39.750000,38.781250,39.687500,25.451658,8409600
1999-11-30,40.000000,40.093750,39.437500,39.656250,25.431618,11735800
1999-12-01,39.625000,41.437500,39.625000,41.250000,26.453699,12532000
1999-12-02,41.437500,41.437500,40.625000,41.039051,26.318411,10940000
1999-12-03,41.000000,41.562500,40.812500,41.265598,26.463696,11316400
1999-12-06,41.125000,42.000000,41.000000,41.937500,26.894598,9154400
1999-12-07,42.000000,42.593750,41.875000,41.937500,26.894598,15662400
1999-12-08,41.812500,42.250000,41.312500,41.742149,26.769308,9909400
1999-12-09,42.187500,43.281250,41.937500,43.062500,27.616058,12424000
1999-12-10,42.906250,42.906250,41.343750,41.406250,26.553896,10557000
1999-12-13,41.687500,41.906250,40.531250,41.328098,26.503786,12359000
1999-12-14,41.000000,41.562500,41.000000,41.187500,26.413614,11598000
1999-12-15,41.625000,42.125000,41.531250,41.531250,26.634068,13867400
1999-12-16,40.875000,42.406250,40.875000,41.875000,26.854515,11829800
1999-12-17,41.968750,42.125000,41.125000,41.312500,26.493769,21294800
1999-12-20,41.625000,41.843750,40.500000,40.960899,26.268293,6932600
1999-12-21,40.500000,41.000000,40.312500,40.375000,25.892555,7145200
1999-12-22,40.343750,40.937500,40.031250,40.500000,25.972717,8356400
1999-12-23,41.218750,42.031250,40.750000,41.906250,26.874542,7830400
1999-12-27,41.968750,42.093750,40.625000,41.000000,26.293375,7026400
1999-12-28,40.781250,41.281250,40.250000,40.343750,25.872528,8782600
1999-12-29,40.500000,41.156250,40.437500,40.593750,26.032837,4378800
1999-12-30,40.687500,40.687500,39.875000,40.218750,25.792360,5481800
1999-12-31,40.281250,40.500000,40.093750,40.281250,25.832436,2758600
2000-01-03,39.750000,40.375000,38.937500,39.156250,25.110973,13458200
2000-01-04,38.687500,39.093750,38.250000,38.406250,24.630003,14510800
2000-01-05,39.000000,40.875000,38.906250,40.500000,25.972717,17485000
2000-01-06,40.312500,42.906250,40.093750,42.593750,27.315432,19461600
2000-01-07,42.968750,43.125000,42.000000,42.468750,27.235285,16603800
2000-01-10,42.093750,42.312500,41.781250,41.875000,26.854515,8545400
2000-01-11,41.875000,42.625000,41.812500,42.000000,26.934673,8722600
2000-01-12,41.625000,42.187500,41.406250,41.750000,26.774349,10314200
2000-01-13,41.750000,43.000000,41.562500,42.718750,27.395605,12056000
2000-01-14,42.750000,42.750000,41.500000,41.875000,26.854515,11268800
2000-01-18,41.375000,42.750000,41.187500,42.375000,27.175156,11929400
2000-01-19,42.125000,42.937500,41.843750,42.781250,27.435698,13088800
2000-01-20,42.593750,42.625000,41.343750,41.843750,26.834475,9613400
2000-01-21,42.000000,42.593750,41.656250,42.500000,27.255322,14343600
2000-01-24,42.718750,43.156250,41.500000,42.125000,27.014832,12459400
2000-01-25,42.000000,43.062500,41.906250,42.031250,26.954714,11921600
2000-01-26,42.031250,42.281250,41.343750,41.750000,26.774349,9298000
2000-01-27,41.656250,41.656250,39.875000,40.500000,25.972717,10548400
2000-01-28,40.000000,40.500000,39.437500,39.437500,25.291342,10361000
2000-01-31,39.312500,41.781250,38.937500,41.437500,26.573935,14612200
2000-02-01,41.656250,41.718750,40.687500,41.593750,26.674137,10665400
2000-02-02,41.625000,42.437500,41.625000,41.906250,26.874542,11562800
2000-02-03,41.718750,42.000000,40.031250,41.187500,26.413614,11610800
2000-02-04,41.750000,41.750000,40.031250,40.437500,25.932629,11436200
2000-02-07,39.750000,40.625000,39.750000,40.375000,25.892555,7101200
2000-02-08,40.500000,40.937500,39.343750,39.468750,25.311371,9372000
2000-02-09,38.375000,38.656250,38.000000,38.125000,24.586674,12408200
2000-02-10,38.125000,38.843750,37.656250,37.937500,24.465765,13475600
2000-02-11,38.000000,38.343750,36.343750,36.937500,23.820850,12465800
2000-02-14,37.250000,38.468750,37.218750,38.218750,24.647135,9753600
2000-02-15,38.875000,40.281250,38.718750,39.656250,25.574179,10783600
2000-02-16,39.500000,40.187500,39.187500,40.000000,25.795851,10264200
2000-02-17,39.500000,39.500000,38.656250,38.937500,25.110653,11678400
2000-02-18,38.656250,38.687500,37.500000,37.500000,24.183620,13800600
2000-02-22,38.125000,38.468750,37.250000,37.718750,24.324692,10854800
2000-02-23,37.062500,37.906250,36.562500,37.312500,24.062700,8881600
2000-02-24,36.343750,36.718750,35.750000,36.406250,23.478262,10786400
2000-02-25,36.281250,37.187500,35.000000,35.531250,22.913979,11800600
2000-02-28,35.500000,37.656250,34.937500,36.750000,23.699940,11875200
2000-02-29,36.750000,37.812500,36.468750,37.656250,24.284384,10469200
2000-03-01,37.687500,38.125000,36.593750,38.031250,24.526218,9884600
2000-03-02,38.000000,38.843750,37.781250,38.500000,24.828510,9802200
2000-03-03,38.250000,38.250000,37.125000,37.843750,24.405291,10207800
2000-03-06,37.000000,37.500000,36.000000,36.468750,23.518560,10497400
2000-03-07,36.062500,40.500000,36.000000,40.000000,25.795851,22811600
2000-03-08,38.750000,41.000000,38.750000,39.812500,25.674940,19981400
2000-03-09,39.000000,40.281250,38.718750,40.218750,25.936930,10906200
2000-03-10,40.000000,40.093750,38.156250,38.515598,24.838566,9430000
2000-03-13,38.250000,38.968750,37.187500,37.937500,24.465765,9467400
2000-03-14,37.562500,39.000000,37.312500,38.625000,24.909130,9047600
2000-03-15,38.593750,39.000000,37.343750,38.875000,25.070354,11879800
2000-03-16,39.000000,39.968750,37.937500,39.875000,25.715248,11600800
2000-03-17,39.656250,39.843750,38.500000,38.562500,24.868816,14929200
2000-03-20,38.093750,38.656250,37.156250,37.437500,24.143303,10685600
2000-03-21,37.875000,38.875000,37.812500,38.500000,24.828510,10880600
2000-03-22,38.500000,38.500000,37.218750,37.468750,24.163469,14253200
2000-03-23,37.312500,38.031250,37.156250,37.750000,24.344835,10115600
2000-03-24,37.875000,38.781250,37.812500,38.625000,24.909130,8804400
2000-03-27,38.625000,39.093750,37.875000,38.257801,24.672323,9663000
2000-03-28,37.812500,39.500000,37.812500,39.500000,25.473408,8269600
2000-03-29,39.093750,40.968750,38.875000,40.250000,25.957077,20753600
2000-03-30,40.718750,40.906250,38.843750,39.312500,25.352499,13274200
2000-03-31,39.437500,39.968750,38.906250,39.000000,25.150948,12599600
2000-04-03,38.875000,40.375000,38.843750,40.250000,25.957077,9955600
2000-04-04,39.968750,41.437500,39.968750,41.250000,26.601984,16389200
2000-04-05,41.000000,41.562500,39.750000,39.875000,25.715248,13026800
2000-04-06,40.281250,41.000000,40.031250,40.875000,26.360134,8265200
2000-04-07,40.500000,40.687500,39.531250,39.781250,25.654781,7825600
2000-04-10,39.500000,39.812500,39.062500,39.125000,25.231586,9092400
2000-04-11,39.468750,40.468750,39.343750,39.687500,25.594322,10666400
2000-04-12,40.000000,40.750000,39.843750,39.968750,25.775707,8594400
2000-04-13,39.968750,40.500000,39.406250,40.000000,25.795851,8909400
2000-04-14,39.906250,40.875000,39.000000,39.375000,25.392801,11848200
2000-04-17,39.312500,39.687500,37.562500,37.750000,24.344835,16206400
2000-04-18,38.000000,38.406250,37.500000,38.093750,24.566523,12060000
2000-04-19,38.125000,39.218750,38.000000,38.718750,24.969578,12100000
2000-04-20,38.718750,39.500000,38.531250,39.500000,25.473408,8058000
2000-04-24,39.312500,40.500000,38.593750,39.937500,25.755550,8909200
2000-04-25,40.125000,40.750000,40.062500,40.500000,26.118309,11704600
2000-04-26,40.500000,40.500000,39.656250,40.062500,25.836163,8418000
2000-04-27,39.812500,40.468750,39.312500,40.343750,26.017536,9662200
2000-04-28,40.218750,40.218750,38.843750,38.843750,25.050186,9728400
2000-05-01,39.156250,39.531250,38.843750,39.000000,25.150948,8859400
2000-05-02,39.093750,39.781250,39.000000,39.125000,25.231586,8087200
2000-05-03,39.187500,39.218750,38.500000,38.750000,24.989740,7065200
2000-05-04,39.000000,39.843750,38.906250,39.750000,25.634632,10089400
2000-05-05,39.375000,40.000000,39.343750,40.000000,25.795851,7078400
2000-05-08,39.937500,40.375000,39.687500,40.218750,25.936930,7376600
2000-05-09,40.250000,40.437500,39.375000,39.718750,25.614477,8383600
2000-05-10,39.843750,41.062500,39.812500,40.750000,26.279535,11366400
2000-05-11,40.906250,41.687500,40.750000,41.468750,26.888218,10974400
2000-05-12,41.218750,41.343750,40.843750,41.015598,26.594389,7968600
2000-05-15,40.968750,41.937500,40.875000,41.812500,27.111105,8905800
2000-05-16,41.625000,41.843750,41.125000,41.625000,26.989519,8719000
2000-05-17,41.000000,41.250000,40.250000,40.687500,26.381647,11096200
2000-05-18,40.750000,41.187500,40.468750,40.726551,26.406967,7159000
2000-05-19,40.093750,41.062500,39.968750,40.875000,26.503218,8433000
2000-05-22,41.187500,41.968750,41.125000,41.656250,27.009789,9678000
2000-05-23,41.718750,41.781250,40.812500,41.500000,26.908476,8577400
2000-05-24,41.406250,41.718750,41.031250,41.468750,26.888218,9207800
2000-05-25,41.187500,41.281250,40.343750,40.718750,26.401905,8616200
2000-05-26,40.843750,41.562500,40.781250,41.187500,26.705843,5940200
2000-05-30,41.000000,41.812500,40.906250,41.750000,27.070570,10202600
2000-05-31,41.500000,41.937500,41.156250,41.656250,27.009789,9847400
2000-06-01,41.781250,41.781250,40.437500,41.468750,26.888218,11889800
2000-06-02,40.531250,40.968750,39.312500,39.593750,25.672468,18607400
2000-06-05,39.500000,39.875000,39.500000,39.656250,25.712988,8654600
2000-06-06,39.500000,41.250000,39.375000,41.156250,26.685585,12141000
2000-06-07,41.000000,41.218750,40.437500,40.562500,26.300604,9557800
2000-06-08,40.062500,40.312500,39.968750,40.031250,25.956141,10672600
2000-06-09,40.000000,40.281250,39.562500,39.593750,25.672468,9388000
2000-06-12,39.937500,40.843750,39.937500,40.375000,26.179024,11281200
2000-06-13,40.625000,41.000000,40.500000,40.593750,26.320871,7572800
2000-06-14,40.968750,41.875000,40.875000,41.312500,26.786907,11066400
2000-06-15,41.250000,41.750000,40.875000,41.218750,26.726105,11316600
2000-06-16,41.312500,42.187500,41.312500,42.187500,27.354233,19652200
2000-06-19,41.968750,42.125000,41.250000,42.031250,27.252943,9028800
2000-06-20,41.250000,41.687500,40.875000,41.625000,26.989519,8802400
2000-06-21,41.000000,42.218750,40.906250,41.976551,27.217478,9380800
2000-06-22,42.187500,42.375000,41.000000,41.343750,26.807165,9388800
2000-06-23,41.687500,41.875000,41.343750,41.562500,26.948997,5766200
2000-06-26,41.625000,42.093750,41.375000,41.679649,27.024942,6336400
2000-06-27,41.718750,41.812500,40.968750,41.031250,26.604536,8157400
2000-06-28,41.031250,41.312500,40.781250,41.062500,26.624809,7350000
2000-06-29,40.781250,41.000000,40.500000,40.601551,26.325926,9433000
2000-06-30,40.343750,40.468750,38.843750,39.250000,25.449575,19917400
2000-07-03,39.406250,39.875000,39.375000,39.773399,25.788956,8588800
2000-07-05,39.468750,39.468750,38.281250,38.468750,24.943007,13742200
2000-07-06,38.875000,39.687500,38.781250,39.093750,25.348282,10957400
2000-07-07,39.312500,39.687500,39.000000,39.257801,25.454641,9278200
2000-07-10,39.250000,39.593750,39.000000,39.062500,25.328018,6433000
2000-07-11,39.062500,40.375000,39.062500,40.281250,26.118235,8869800
2000-07-12,40.156250,40.250000,39.304649,39.304649,25.485014,7552400
2000-07-13,39.250000,39.312500,38.687500,39.000000,25.287483,7903800
2000-07-14,38.718750,38.937500,38.218750,38.781250,25.145647,9968400
2000-07-17,39.968750,39.968750,38.875000,39.375000,25.530628,10937800
2000-07-18,39.031250,39.468750,38.750000,39.093750,25.348282,12308800
2000-07-19,39.312500,39.656250,39.062500,39.343750,25.510374,8619600
2000-07-20,39.281250,39.750000,39.000000,39.062500,25.328018,7792600
2000-07-21,39.343750,39.375000,38.437500,38.562500,25.003813,8356400
2000-07-24,38.500000,38.656250,37.937500,38.625000,25.044327,8316000
2000-07-25,38.500000,38.750000,37.562500,37.687500,24.436460,11011400
2000-07-26,38.156250,38.437500,37.875000,38.093750,24.699869,17256400
2000-07-27,38.500000,40.500000,38.500000,40.250000,26.097973,16787800
2000-07-28,40.031250,40.468750,39.812500,40.000000,25.935883,7987200
2000-07-31,40.031250,40.562500,39.593750,40.093750,25.996656,11640600
2000-08-01,40.468750,40.781250,39.875000,40.000000,25.935883,12354600
2000-08-02,40.718750,41.562500,40.625000,41.437500,26.867949,16508800
2000-08-03,41.375000,41.781250,40.500000,40.718750,26.401905,9905800
2000-08-04,40.625000,41.062500,39.968750,40.851551,26.488026,8025400
2000-08-07,40.437500,40.718750,40.343750,40.445301,26.224615,7346600
2000-08-08,40.437500,40.593750,40.187500,40.398399,26.194212,6273800
2000-08-09,40.812500,41.125000,40.531250,40.531250,26.280344,9477200
2000-08-10,40.500000,41.031250,40.500000,40.500000,26.403389,7043400
2000-08-11,41.218750,41.218750,40.562500,40.687500,26.525633,6114400
2000-08-14,41.093750,41.500000,40.781250,41.281250,26.912718,6543400
2000-08-15,41.500000,41.687500,40.625000,40.656250,26.505251,7165800
2000-08-16,40.843750,41.382801,40.812500,41.382801,26.978916,7294600
2000-08-17,41.375000,42.000000,41.375000,41.906250,27.320173,8351400
2000-08-18,41.593750,41.843750,41.125000,41.460899,27.029837,8297800
2000-08-21,41.500000,41.875000,41.375000,41.750000,27.218323,5152000
2000-08-22,41.906250,42.000000,41.500000,41.562500,27.096081,6467200
2000-08-23,41.875000,42.375000,41.875000,42.250000,27.544281,9290600
2000-08-24,41.687500,41.687500,41.250000,41.468750,27.034956,11205000
2000-08-25,41.500000,41.843750,41.218750,41.468750,27.034956,6401800
2000-08-28,41.343750,41.906250,41.281250,41.406250,26.994209,5888000
2000-08-29,41.406250,41.500000,41.125000,41.257801,26.897427,6416800
2000-08-30,41.156250,41.187500,40.593750,40.679649,26.520510,7704000
2000-08-31,40.875000,41.125000,40.687500,40.820301,26.612228,7730800
2000-09-01,41.000000,41.437500,40.875000,41.250000,26.892330,8084800
2000-09-05,41.562500,41.750000,41.281250,41.687500,27.177565,11928200
2000-09-06,41.781250,42.031250,41.500000,41.500000,27.055325,11893200
2000-09-07,41.750000,42.093750,41.750000,41.875000,27.299803,7297400
2000-09-08,41.531250,41.750000,41.125000,41.750000,27.218323,9289800
2000-09-11,41.750000,42.750000,41.718750,42.492149,27.702143,14298600
2000-09-12,42.875000,43.218750,42.375000,42.875000,27.951742,15139400
2000-09-13,42.906250,42.906250,42.625000,42.906250,27.972111,10436800
2000-09-14,42.781250,42.843750,42.406250,42.632801,27.793835,8708800
2000-09-15,43.437500,44.937500,43.312500,44.000000,28.685169,24841200
2000-09-18,44.562500,45.375000,44.500000,44.820301,29.219944,17314600
2000-09-19,44.531250,44.625000,43.937500,44.000000,28.685169,12280600
2000-09-20,44.093750,44.718750,43.218750,43.250000,28.196215,17358800
2000-09-21,43.125000,43.437500,42.781250,43.156250,28.135103,15926600
2000-09-22,43.156250,43.375000,42.437500,43.250000,28.196215,18019600
2000-09-25,42.937500,43.031250,42.156250,42.929649,27.987371,16944000
2000-09-26,43.000000,43.906250,43.000000,43.312500,28.236969,11535000
2000-09-27,43.375000,44.750000,43.343750,44.625000,29.092625,11929400
2000-09-28,44.656250,44.937500,44.281250,44.570301,29.056971,17244400
2000-09-29,44.812500,44.968750,44.500000,44.554649,29.046766,12960400
2000-10-02,44.687500,45.843750,44.687500,45.718750,29.805689,12705000
2000-10-03,45.468750,45.812500,45.250000,45.406250,29.601950,10045000
2000-10-04,45.093750,45.156250,44.375000,44.625000,29.092625,13748600
2000-10-05,44.312500,44.875000,43.968750,44.593750,29.072252,11162600
2000-10-06,44.968750,45.656250,44.531250,44.718750,29.153742,10405600
2000-10-09,44.718750,45.781250,44.625000,45.562500,29.703821,10663800
2000-10-10,45.843750,46.906250,45.750000,46.656250,30.416861,14807800
2000-10-11,46.968750,47.718750,46.687500,46.875000,30.559484,20725800
2000-10-12,46.500000,47.437500,46.468750,47.062500,30.681711,19561000
2000-10-13,46.593750,46.718750,44.781250,45.250000,29.500084,17011200
2000-10-16,45.250000,45.250000,43.718750,43.906250,28.624048,13969400
2000-10-17,44.437500,44.875000,43.656250,43.906250,28.624048,12933000
2000-10-18,44.500000,44.843750,43.218750,43.281250,28.216578,12507200
2000-10-19,43.187500,44.093750,42.906250,43.250000,28.196215,12546200
2000-10-20,43.156250,44.218750,43.156250,44.218750,28.827784,10662800
2000-10-23,44.187500,44.593750,43.562500,44.531250,29.031506,11157400
2000-10-24,45.000000,45.125000,43.250000,43.375000,28.277699,12749800
2000-10-25,44.250000,44.250000,43.500000,43.593750,28.420313,10830400
2000-10-26,44.093750,44.468750,43.781250,43.875000,28.603670,10378000
2000-10-27,43.250000,43.843750,43.125000,43.781250,28.542564,7943000
2000-10-30,43.781250,44.906250,43.781250,44.718750,29.153742,10710000
2000-10-31,44.718750,44.937500,43.781250,44.593750,29.072252,10070000
2000-11-01,44.968750,46.031250,44.968750,46.031250,30.009417,14385000
2000-11-02,45.468750,45.500000,44.062500,44.093750,28.746292,14968600
2000-11-03,44.000000,44.468750,43.687500,43.750000,28.522184,10272200
2000-11-06,43.875000,44.593750,43.406250,44.343750,28.909267,9351000
2000-11-07,44.468750,45.187500,44.312500,44.500000,29.011145,8632600
2000-11-08,44.500000,45.531250,44.500000,45.343750,29.561211,10074000
2000-11-09,45.437500,45.625000,44.093750,44.937500,29.439186,10646400
2000-11-10,44.937500,45.343750,44.781250,44.781250,29.336815,7998000
2000-11-13,44.812500,45.593750,44.156250,44.968750,29.459669,9167400
2000-11-14,44.875000,45.343750,44.625000,44.937500,29.439186,8370600
2000-11-15,45.375000,45.687500,44.937500,45.187500,29.602976,8934800
2000-11-16,45.156250,45.843750,44.968750,45.343750,29.705332,8971400
2000-11-17,45.343750,45.500000,44.906250,45.156250,29.582497,9948000
2000-11-20,45.281250,45.968750,45.281250,45.687500,29.930519,7809200
2000-11-21,45.593750,47.187500,45.593750,46.562500,30.503752,12768000
2000-11-22,46.250000,47.187500,46.062500,47.125000,30.872257,11543400
2000-11-24,47.031250,47.343750,46.968750,47.218750,30.933678,5131800
2000-11-27,46.750000,47.000000,46.375000,46.562500,30.503752,9067200
2000-11-28,46.281250,47.156250,46.156250,46.531250,30.483276,10078200
2000-11-29,46.093750,46.093750,44.343750,44.468750,29.132103,16306000
2000-11-30,44.750000,45.000000,43.281250,44.000000,28.825016,14645600
2000-12-01,43.968750,44.718750,43.968750,44.406250,29.091171,12051800
2000-12-04,44.406250,45.500000,44.375000,45.343750,29.705332,8971400
2000-12-05,45.125000,45.687500,43.875000,44.187500,28.947855,11625600
2000-12-06,43.562500,44.000000,42.843750,43.125000,28.251789,17449000
2000-12-07,43.250000,44.625000,43.250000,44.000000,28.825016,12825200
2000-12-08,44.031250,44.656250,43.406250,44.250000,28.988796,10086000
2000-12-11,44.281250,44.343750,42.812500,42.875000,28.088024,14654000
2000-12-12,43.593750,43.687500,42.968750,43.281250,28.354149,11527800
2000-12-13,43.375000,44.156250,43.375000,43.843750,28.722664,11973200
2000-12-14,43.375000,43.593750,42.562500,42.750000,28.006134,14218400
2000-12-15,42.250000,43.250000,42.062500,42.062500,27.555733,26030000
2000-12-18,42.125000,43.437500,42.031250,43.187500,28.292746,12784200
2000-12-19,43.062500,44.250000,43.062500,43.593750,28.558880,12678600
2000-12-20,43.625000,43.750000,42.562500,42.593750,27.903755,11915200
2000-12-21,42.500000,43.375000,42.375000,42.375000,27.760466,12695400
2000-12-22,42.437500,43.468750,42.312500,43.406250,28.436039,8543200
2000-12-26,43.406250,44.406250,43.406250,44.281250,29.009274,5580600
2000-12-27,44.406250,44.656250,43.593750,43.875000,28.743135,10437800
2000-12-28,43.812500,43.875000,43.312500,43.437500,28.456520,10854600
2000-12-29,43.500000,44.000000,43.000000,43.468750,28.476992,9564000
2001-01-02,43.343750,44.687500,43.250000,44.562500,29.193529,13101200
2001-01-03,44.562500,44.875000,42.625000,42.625000,27.924240,20818000
2001-01-04,42.812500,42.875000,40.968750,41.437500,27.146299,24566800
2001-01-05,41.437500,42.531250,41.406250,41.625000,27.269125,18777800
2001-01-08,41.750000,42.093750,41.375000,41.437500,27.146299,11058800
2001-01-09,41.312500,41.312500,40.718750,41.000000,26.859676,11523600
2001-01-10,41.125000,41.218750,40.218750,40.500000,26.532122,20620600
2001-01-11,40.812500,41.437500,40.687500,40.875000,26.777784,10989200
2001-01-12,40.875000,41.500000,40.468750,41.406250,27.125818,11894600
2001-01-16,40.937500,41.218750,40.281250,40.906250,26.798262,15606600
2001-01-17,40.531250,40.718750,39.812500,40.125000,26.286457,14723400
2001-01-18,40.281250,40.312500,39.500000,39.562500,25.917963,17205000
2001-01-19,39.437500,39.937500,39.343750,39.718750,26.020311,20292200
2001-01-22,39.875000,40.312500,39.625000,40.125000,26.286457,13861600
2001-01-23,40.250000,40.968750,40.062500,40.906250,26.798262,11131600
2001-01-24,41.125000,41.250000,40.500000,40.812500,26.736845,12859800
2001-01-25,41.156250,41.406250,41.000000,41.250000,27.023464,13595000
