Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,25.740000,25.830000,25.719999,25.760000,24.252575,15700
2016-02-11,25.670000,25.719999,25.100000,25.360001,23.875978,45700
2016-02-12,25.440001,25.840000,25.440001,25.690001,24.186668,22500
2016-02-16,25.830000,25.830000,25.610001,25.690001,24.186668,17100
2016-02-17,25.690001,26.020000,25.690001,26.010000,24.487944,26000
2016-02-18,25.840000,26.040001,25.809999,26.040001,24.516190,14400
2016-02-19,25.900000,26.240000,25.900000,26.209999,24.676239,29200
2016-02-22,26.350000,26.350000,26.080000,26.200001,24.666824,21900
2016-02-23,26.230000,26.230000,26.020000,26.100000,24.572678,14000
2016-02-24,26.000000,26.170000,26.000000,26.160000,24.629166,13200
2016-02-25,26.250000,26.389999,26.170000,26.299999,24.760973,31500
2016-02-26,26.209999,26.209999,25.900000,25.900000,24.384380,15800
2016-02-29,25.900000,26.030001,25.900000,25.930000,24.412626,23800
2016-03-01,25.950001,26.299999,25.950001,26.040001,24.516190,37600
2016-03-02,26.030001,26.360001,26.030001,26.070000,24.544432,15900
2016-03-03,26.059999,26.240000,26.010000,26.070000,24.544432,23400
2016-03-04,26.020000,26.160000,25.920000,25.950001,24.431458,22100
2016-03-07,26.059999,26.139999,25.920000,25.930000,24.412626,20800
2016-03-08,25.889999,25.889999,25.820000,25.889999,24.374964,11800
2016-03-09,25.840000,26.160000,25.840000,25.959999,24.440868,31400
2016-03-10,26.010000,26.200001,26.010000,26.100000,24.572678,12800
2016-03-11,26.059999,26.340000,26.059999,26.180000,24.647995,13300
2016-03-14,26.120001,26.350000,26.120001,26.350000,24.808048,13600
2016-03-15,26.360001,26.379999,26.129999,26.270000,24.732729,43400
2016-03-16,26.219999,26.350000,26.219999,26.340000,24.798632,19400
2016-03-17,26.270000,26.370001,26.260000,26.280001,24.742142,9500
2016-03-18,26.320000,26.389999,26.250000,26.280001,24.742142,19700
2016-03-21,26.290001,26.340000,26.200001,26.309999,24.770390,11700
2016-03-22,26.320000,26.350000,26.190001,26.340000,24.798632,20900
2016-03-23,26.320000,26.340000,26.240000,26.320000,24.779802,17600
2016-03-24,26.350000,26.350000,26.180000,26.299999,24.760973,18100
2016-03-28,26.280001,26.379999,26.240000,26.280001,24.742142,28800
2016-03-29,26.280001,26.400000,26.280001,26.400000,24.855124,25400
2016-03-30,26.360001,26.469999,26.360001,26.450001,24.902197,16400
2016-03-31,26.510000,26.530001,26.299999,26.299999,24.760973,22700
2016-04-01,26.350000,26.350000,26.100000,26.200001,24.666824,20600
2016-04-04,26.100000,26.100000,25.940001,26.070000,24.544432,19000
2016-04-05,26.070000,26.170000,25.860001,26.139999,24.610334,17100
2016-04-06,26.070000,26.170000,26.059999,26.120001,24.591507,14500
2016-04-07,26.160000,26.160000,25.959999,26.110001,24.582092,15500
2016-04-08,26.129999,26.309999,26.120001,26.160000,24.629166,17200
2016-04-11,26.320000,26.370001,26.260000,26.320000,24.779802,20500
2016-04-12,26.240000,26.540001,26.240000,26.469999,24.921022,36100
2016-04-13,26.340000,26.670000,26.270000,26.549999,24.996344,42800
2016-04-14,26.440001,26.639999,26.440001,26.570000,25.015173,28300
2016-04-15,26.500000,26.590000,26.360001,26.360001,24.817463,83800
2016-04-18,26.410000,26.559999,26.410000,26.500000,24.949270,7500
2016-04-19,26.410000,26.520000,26.340000,26.500000,24.949270,17200
2016-04-20,26.450001,26.570000,26.430000,26.430000,24.883366,28500
2016-04-21,26.450001,26.540001,26.430000,26.469999,24.921022,17100
2016-04-22,26.400000,26.490000,26.340000,26.379999,24.836288,26000
2016-04-25,26.350000,26.350000,26.209999,26.260000,24.723314,23300
2016-04-26,26.260000,26.360001,26.260000,26.299999,24.760973,10200
2016-04-27,26.270000,26.520000,26.270000,26.520000,24.968100,17300
2016-04-28,26.480000,26.490000,26.379999,26.420000,24.873951,18800
2016-04-29,26.400000,26.469999,26.360001,26.360001,24.817463,26400
2016-05-02,26.400000,26.600000,26.400000,26.570000,25.015173,38100
2016-05-03,26.469999,26.590000,26.440001,26.580000,25.024588,13800
2016-05-04,26.490000,26.709999,26.490000,26.530001,24.977514,16900
2016-05-05,26.620001,26.620001,26.490000,26.500000,24.949270,12100
2016-05-06,26.530001,26.670000,26.480000,26.670000,25.109322,16100
2016-05-09,26.600000,26.709999,26.549999,26.590000,25.034002,19500
2016-05-10,26.590000,26.860001,26.590000,26.799999,25.231712,12100
2016-05-11,26.709999,26.990000,26.709999,26.900000,25.325861,21300
2016-05-12,26.860001,27.400000,26.770000,26.980000,25.401180,27200
2016-05-13,26.910000,27.080000,26.910000,26.920000,25.344692,14300
2016-05-16,26.889999,27.270000,26.889999,26.950001,25.372938,15600
2016-05-17,26.959999,27.370001,26.959999,27.070000,25.485914,13100
2016-05-18,26.980000,27.719999,26.000000,27.150000,25.561234,40300
2016-05-19,26.870001,27.090000,26.790001,26.980000,25.401180,21000
2016-05-20,26.870001,27.000000,26.850000,27.000000,25.420008,8700
2016-05-23,27.020000,27.389999,26.900000,27.240000,25.645967,18400
2016-05-24,27.230000,27.230000,26.940001,27.209999,25.617722,13800
2016-05-25,27.139999,27.170000,26.809999,27.020000,25.438839,20200
2016-05-26,26.879999,27.160000,26.879999,26.990000,25.410595,27100
2016-05-27,26.830000,26.830000,26.690001,26.760000,25.489655,14700
2016-05-31,26.799999,26.820000,26.639999,26.750000,25.480129,26100
2016-06-01,26.650000,26.750000,26.610001,26.750000,25.480129,31300
2016-06-02,26.690001,26.750000,26.670000,26.670000,25.403927,12900
2016-06-03,26.610001,26.790001,26.450001,26.610001,25.346775,53400
2016-06-06,26.639999,26.790001,26.510000,26.629999,25.365824,24400
2016-06-07,26.580000,26.730000,26.570000,26.629999,25.365824,18100
2016-06-08,26.680000,26.809999,26.620001,26.670000,25.403927,12700
2016-06-09,26.730000,26.820000,26.639999,26.740000,25.470602,19200
2016-06-10,26.639999,26.990000,26.639999,26.920000,25.642059,15200
2016-06-13,26.870001,26.969999,26.830000,26.840000,25.565857,11800
2016-06-14,26.830000,27.139999,26.730000,26.959999,25.680159,41600
2016-06-15,27.120001,27.120001,26.930000,26.950001,25.670635,11600
2016-06-16,26.940001,27.129999,26.790001,26.889999,25.613482,18900
2016-06-17,26.870001,27.170000,26.610001,27.000000,25.718260,21400
2016-06-20,26.980000,27.469999,26.980000,27.180000,25.889717,23200
2016-06-21,27.100000,27.440001,26.969999,27.000000,25.718260,241800
2016-06-22,27.090000,27.090000,26.940001,27.049999,25.765886,17200
2016-06-23,27.120001,27.139999,27.020000,27.049999,25.765886,15500
2016-06-24,26.260000,27.400000,26.250000,26.980000,25.699211,14500
2016-06-27,27.049999,27.190001,26.820000,27.100000,25.813513,20800
2016-06-28,27.180000,27.379999,26.940001,27.340000,26.042120,20800
2016-06-29,27.459999,27.459999,27.219999,27.330000,26.032597,17800
2016-06-30,27.389999,27.459999,27.209999,27.459999,26.156424,42400
2016-07-01,27.450001,27.450001,26.930000,27.389999,26.089745,27800
2016-07-05,27.270000,27.270000,26.889999,27.040001,25.756361,16700
2016-07-06,26.889999,27.110001,26.889999,27.049999,25.765886,5500
2016-07-07,27.049999,27.330000,26.969999,27.090000,25.803989,31800
2016-07-08,27.070000,27.150000,27.070000,27.110001,25.823040,16200
2016-07-11,27.190001,27.190001,27.010000,27.080000,25.794462,22000
2016-07-12,27.049999,27.139999,27.010000,27.010000,25.727785,17100
2016-07-13,27.020000,27.070000,26.879999,27.000000,25.718260,30800
2016-07-14,27.160000,27.160000,26.900000,26.980000,25.699211,18300
2016-07-15,26.920000,27.230000,26.920000,27.049999,25.765886,36500
2016-07-18,27.240000,27.270000,27.030001,27.030001,25.746838,14400
2016-07-19,27.010000,27.330000,26.980000,27.180000,25.889717,17100
2016-07-20,27.299999,27.350000,27.180000,27.190001,25.899244,17900
2016-07-21,27.139999,27.350000,27.090000,27.240000,25.946869,21200
2016-07-22,27.160000,27.330000,27.160000,27.219999,25.927818,12200
2016-07-25,27.219999,27.320000,27.219999,27.299999,26.004019,12600
2016-07-26,27.240000,27.370001,27.240000,27.250000,25.956394,19400
2016-07-27,27.240000,27.389999,27.240000,27.280001,25.984968,9900
2016-07-28,27.280001,27.379999,26.940001,26.959999,25.680159,32100
2016-07-29,26.969999,27.150000,26.969999,26.990000,25.708735,21400
2016-08-01,27.100000,27.100000,27.010000,27.010000,25.727785,10200
2016-08-02,27.080000,27.080000,26.809999,26.950001,25.670635,20600
2016-08-03,26.799999,26.990000,26.760000,26.840000,25.565857,20200
2016-08-04,26.760000,26.910000,26.629999,26.770000,25.499180,19100
2016-08-05,26.719999,26.790001,26.650000,26.680000,25.413454,17700
2016-08-08,26.799999,27.129999,26.639999,26.990000,25.708735,33700
2016-08-09,26.920000,27.260000,26.920000,27.059999,25.775414,17800
2016-08-10,27.010000,27.290001,27.010000,27.049999,25.765886,24300
2016-08-11,27.110001,27.200001,27.000000,27.110001,25.823040,11800
2016-08-12,27.000000,27.080000,26.860001,26.860001,25.584908,12500
2016-08-15,26.920000,26.959999,26.799999,26.870001,25.594433,16100
2016-08-16,26.780001,27.049999,26.780001,27.020000,25.737310,15700
2016-08-17,26.879999,27.200001,26.879999,27.139999,25.851616,17600
2016-08-18,27.020000,27.160000,26.889999,26.910000,25.632532,17000
2016-08-19,26.840000,26.920000,26.610001,26.660000,25.394400,40600
2016-08-22,26.660000,26.740000,26.620001,26.680000,25.413454,25700
2016-08-23,26.730000,26.730000,26.600000,26.690001,25.422979,17600
2016-08-24,26.709999,26.709999,26.530001,26.570000,25.308674,17700
2016-08-25,26.530001,26.730000,26.530001,26.660000,25.394400,33900
2016-08-26,26.580000,26.680000,26.580000,26.680000,25.413454,14400
2016-08-29,26.700001,26.770000,26.660000,26.740000,25.470602,31900
2016-08-30,26.549999,26.690001,26.549999,26.600000,25.637344,28200
2016-08-31,26.600000,26.790001,26.600000,26.680000,25.714449,22400
2016-09-01,26.680000,26.770000,26.680000,26.680000,25.714449,11500
2016-09-02,26.680000,27.090000,26.680000,26.959999,25.984314,15000
2016-09-06,26.930000,27.070000,26.920000,27.020000,26.042145,9200
2016-09-07,26.850000,26.950001,26.750000,26.809999,25.839743,11200
2016-09-08,26.780001,26.920000,26.680000,26.719999,25.753000,31400
2016-09-09,26.680000,26.760000,26.280001,26.280001,25.328924,38600
2016-09-12,26.260000,26.459999,26.260000,26.370001,25.415670,10900
2016-09-13,26.299999,26.299999,25.660000,26.020000,25.078333,50300
2016-09-14,26.030001,26.120001,25.860001,26.120001,25.174717,24300
2016-09-15,26.120001,26.240000,25.930000,26.139999,25.193991,28300
2016-09-16,26.180000,26.180000,25.870001,25.910000,24.972313,7000
2016-09-19,26.049999,26.240000,26.040001,26.120001,25.174717,24900
2016-09-20,26.190001,26.370001,26.120001,26.270000,25.319286,23200
2016-09-21,26.230000,26.690001,26.230000,26.690001,25.724087,23900
2016-09-22,26.709999,27.040001,26.709999,26.879999,25.907209,17700
2016-09-23,26.889999,27.040001,26.670000,26.860001,25.887936,32800
2016-09-26,26.740000,26.930000,26.740000,26.910000,25.936125,11600
2016-09-27,26.820000,26.980000,26.650000,26.980000,26.003592,21800
2016-09-28,26.879999,26.950001,26.840000,26.840000,25.868658,11400
2016-09-29,26.840000,27.090000,26.690001,26.700001,25.733725,23200
2016-09-30,26.900000,26.900000,26.700001,26.700001,25.733725,15400
2016-10-03,26.680000,26.690001,26.559999,26.620001,25.656620,11300
2016-10-04,26.620001,26.809999,26.620001,26.650000,25.685535,15000
2016-10-05,26.520000,26.660000,26.490000,26.580000,25.618067,10500
2016-10-06,26.480000,26.670000,26.330000,26.620001,25.656620,14100
2016-10-07,26.629999,26.680000,26.510000,26.570000,25.608429,7400
2016-10-10,26.480000,26.559999,26.309999,26.459999,25.502409,11800
2016-10-11,26.360001,26.360001,26.150000,26.250000,25.300009,11600
2016-10-12,26.299999,26.309999,25.920000,25.990000,25.049419,37800
2016-10-13,25.860001,25.959999,25.830000,25.870001,24.933764,51700
2016-10-14,25.900000,26.110001,25.900000,26.049999,25.107246,15900
2016-10-17,26.030001,26.080000,25.920000,25.940001,25.001228,14700
2016-10-18,25.990000,26.170000,25.959999,26.110001,25.165077,25900
2016-10-19,26.150000,26.180000,26.049999,26.070000,25.126524,13200
2016-10-20,26.010000,26.059999,25.980000,26.040001,25.097612,7900
2016-10-21,25.980000,26.340000,25.980000,26.340000,25.386753,27000
2016-10-24,26.389999,26.400000,26.200001,26.299999,25.348200,9200
2016-10-25,26.299999,26.680000,26.299999,26.680000,25.714449,10700
2016-10-26,26.590000,26.809999,26.370001,26.580000,25.618067,15700
2016-10-27,26.660000,26.660000,26.110001,26.200001,25.251822,14400
2016-10-28,26.120001,26.250000,26.020000,26.030001,25.087973,16600
2016-10-31,26.120001,26.150000,25.959999,25.969999,25.030142,24500
2016-11-01,26.020000,26.059999,25.780001,25.790001,24.856659,22800
2016-11-02,25.780001,25.860001,25.500000,25.530001,24.606068,16300
2016-11-03,25.549999,25.780001,25.530001,25.570000,24.644617,23500
2016-11-04,25.540001,25.650000,25.530001,25.530001,24.606068,5900
2016-11-07,25.870001,25.870001,25.549999,25.580000,24.654259,8100
2016-11-08,25.580000,25.780001,25.500000,25.500000,24.577154,4800
2016-11-09,25.500000,25.559999,25.360001,25.360001,24.442221,24900
2016-11-10,25.469999,25.469999,24.799999,25.150000,24.239819,40400
2016-11-11,25.020000,25.600000,25.000000,25.570000,24.644617,42700
2016-11-14,25.320000,25.320000,24.740000,25.150000,24.239819,35400
2016-11-15,25.030001,25.420000,25.030001,25.340000,24.422943,31300
2016-11-16,25.309999,25.530001,25.230000,25.450001,24.528963,23300
2016-11-17,25.309999,25.350000,25.010000,25.090000,24.181992,33400
2016-11-18,25.040001,25.230000,24.799999,24.910000,24.008505,30400
2016-11-21,24.889999,25.150000,24.889999,25.030001,24.124163,33400
2016-11-22,25.080000,25.170000,25.020000,25.120001,24.210905,25800
2016-11-23,25.000000,25.150000,25.000000,25.120001,24.210905,29500
2016-11-25,25.150000,25.290001,25.150000,25.180000,24.268734,7600
2016-11-28,25.230000,25.350000,25.120001,25.350000,24.432581,20200
2016-11-29,25.250000,25.250000,25.049999,25.100000,24.494061,27100
2016-11-30,24.990000,25.160000,24.799999,24.809999,24.211061,40500
2016-12-01,24.750000,24.750000,24.500000,24.559999,23.967096,39900
2016-12-02,24.670000,24.690001,24.520000,24.549999,23.957338,26900
2016-12-05,24.600000,24.990000,24.500000,24.920000,24.318407,59200
2016-12-06,24.910000,25.080000,24.820000,25.000000,24.396475,30300
2016-12-07,25.010000,25.200001,25.000000,25.080000,24.474545,24000
2016-12-08,25.059999,25.139999,24.930000,25.090000,24.484303,26400
2016-12-09,25.040001,25.080000,24.840000,24.879999,24.279371,24800
2016-12-12,24.840000,24.850000,24.600000,24.650000,24.054924,31200
2016-12-13,24.730000,24.760000,24.610001,24.700001,24.103718,30400
2016-12-14,24.719999,24.770000,24.559999,24.580000,23.986614,41000
2016-12-15,24.490000,24.780001,24.299999,24.600000,24.006132,74400
2016-12-16,24.580000,24.740000,24.549999,24.559999,23.967096,39100
2016-12-19,24.620001,24.820000,24.620001,24.780001,24.181786,28300
2016-12-20,24.780001,24.900000,24.780001,24.840000,24.240337,29700
2016-12-21,24.889999,25.000000,24.809999,24.930000,24.328165,19300
2016-12-22,24.930000,25.090000,24.930000,25.020000,24.415991,20800
2016-12-23,25.010000,25.139999,25.000000,25.030001,24.425751,24400
2016-12-27,25.049999,25.100000,24.900000,25.020000,24.415991,51000
2016-12-28,24.969999,25.080000,24.860001,24.980000,24.376957,29400
2016-12-29,25.040001,25.049999,24.950001,24.950001,24.347683,35700
2016-12-30,24.950001,25.080000,24.910000,25.080000,24.474545,30800
2017-01-03,25.040001,25.170000,25.020000,25.059999,24.455027,18000
2017-01-04,25.080000,25.600000,25.080000,25.330000,24.718510,39600
2017-01-05,25.360001,25.530001,25.170000,25.200001,24.591648,24800
2017-01-06,25.290001,25.400000,25.200001,25.299999,24.689232,14000
2017-01-09,25.350000,25.490000,25.350000,25.370001,24.757544,17200
2017-01-10,25.410000,25.430000,25.320000,25.320000,24.708750,12100
2017-01-11,25.320000,25.580000,25.309999,25.490000,24.874645,24700
2017-01-12,25.459999,25.510000,25.410000,25.430000,24.816093,11900
2017-01-13,25.430000,25.530001,25.379999,25.420000,24.806335,19600
2017-01-17,25.420000,25.549999,25.420000,25.490000,24.874645,16200
2017-01-18,25.480000,25.850000,25.450001,25.629999,25.011265,35900
2017-01-19,25.690001,25.690001,25.330000,25.379999,24.767302,47400
2017-01-20,25.430000,25.680000,25.250000,25.250000,24.640440,85400
2017-01-23,25.330000,25.639999,25.290001,25.600000,24.981991,14100
2017-01-24,25.549999,25.670000,25.549999,25.639999,25.021025,8800
2017-01-25,25.559999,25.559999,25.430000,25.510000,24.894163,32400
2017-01-26,25.580000,25.750000,25.430000,25.639999,25.021025,20900
2017-01-27,25.830000,25.830000,25.660000,25.690001,25.069818,23700
2017-01-30,25.670000,25.780001,25.620001,25.709999,25.089334,13700
2017-01-31,25.709999,25.760000,25.629999,25.650000,25.030783,18300
2017-02-01,25.600000,25.680000,25.500000,25.500000,24.884405,23600
2017-02-02,25.549999,25.670000,25.540001,25.580000,24.962473,7500
2017-02-03,25.590000,25.770000,25.590000,25.650000,25.030783,14600
2017-02-06,25.670000,25.719999,25.629999,25.670000,25.050301,9400
2017-02-07,25.670000,25.750000,25.670000,25.690001,25.069818,17200
2017-02-08,25.740000,25.850000,25.740000,25.809999,25.186920,11300
2017-02-09,25.760000,25.840000,25.680000,25.709999,25.089334,9000
2017-02-10,25.650000,25.809999,25.629999,25.740000,25.118610,29500
2017-02-13,25.790001,25.830000,25.750000,25.750000,25.128368,19700
2017-02-14,25.730000,25.850000,25.660000,25.730000,25.108852,23600
2017-02-15,25.670000,25.850000,25.670000,25.730000,25.108852,39000
2017-02-16,25.730000,25.820000,25.709999,25.790001,25.167404,27800
2017-02-17,25.750000,25.780001,25.700001,25.730000,25.108852,19400
2017-02-21,25.700001,25.740000,25.590000,25.639999,25.021025,27200
2017-02-22,25.639999,25.670000,25.430000,25.450001,24.835613,54000
2017-02-23,25.480000,25.639999,25.480000,25.530001,24.913681,38400
2017-02-24,25.660000,25.660000,25.520000,25.580000,24.962473,28100
2017-02-27,25.340000,25.389999,25.250000,25.320000,25.014833,27000
2017-02-28,25.299999,25.320000,25.209999,25.290001,24.985197,18600
2017-03-01,25.250000,25.290001,25.120001,25.190001,24.886402,21300
2017-03-02,25.139999,25.280001,25.110001,25.129999,24.827124,17800
2017-03-03,25.160000,25.240000,25.110001,25.170000,24.866642,24100
2017-03-06,25.150000,25.209999,25.110001,25.209999,24.906158,16000
2017-03-07,25.240000,25.240000,25.110001,25.200001,24.896282,17100
2017-03-08,25.180000,25.180000,25.010000,25.100000,24.797485,13900
2017-03-09,25.129999,25.129999,24.950001,25.100000,24.797485,29600
2017-03-10,25.120001,25.340000,25.049999,25.270000,24.965437,21900
2017-03-13,25.309999,25.309999,25.129999,25.200001,24.896282,13200
2017-03-14,25.129999,25.250000,25.129999,25.240000,24.935799,8200
2017-03-15,25.360001,25.480000,25.260000,25.440001,25.133389,16700
2017-03-16,25.430000,25.549999,25.410000,25.530001,25.222303,33400
2017-03-17,25.440001,25.680000,25.360001,25.639999,25.330976,14900
2017-03-20,25.620001,25.760000,25.610001,25.670000,25.360617,16200
2017-03-21,25.629999,25.690001,25.600000,25.639999,25.330976,32800
2017-03-22,25.610001,25.650000,25.590000,25.650000,25.340857,11000
2017-03-23,25.580000,25.740000,25.580000,25.690001,25.380375,16800
2017-03-24,25.650000,25.670000,25.559999,25.559999,25.251942,11900
2017-03-27,25.490000,25.670000,25.490000,25.639999,25.330976,4800
2017-03-28,25.709999,25.740000,25.650000,25.650000,25.340857,28800
2017-03-29,25.680000,25.709999,25.570000,25.639999,25.330976,13300
2017-03-30,25.620001,25.780001,25.620001,25.719999,25.410013,5500
2017-03-31,25.719999,25.799999,25.719999,25.799999,25.489048,9700
2017-04-03,25.750000,26.200001,25.730000,26.129999,25.815071,28600
2017-04-04,25.930000,26.139999,25.930000,26.090000,25.775555,19100
2017-04-05,26.030001,26.100000,25.910000,25.950001,25.637241,15900
2017-04-06,25.920000,26.139999,25.910000,26.100000,25.785435,16700
2017-04-07,26.049999,26.070000,25.820000,25.860001,25.548326,26300
2017-04-10,25.850000,25.990000,25.850000,25.940001,25.627363,14600
2017-04-11,26.000000,26.000000,25.850000,25.920000,25.607603,11000
2017-04-12,25.860001,26.049999,25.860001,26.049999,25.736034,7800
2017-04-13,25.959999,26.059999,25.930000,26.059999,25.745914,18400
2017-04-17,26.010000,26.120001,25.950001,26.020000,25.706398,9100
2017-04-18,25.969999,26.000000,25.930000,25.959999,25.647120,8900
2017-04-19,25.940001,25.969999,25.870001,25.900000,25.587843,11700
2017-04-20,25.950001,26.020000,25.889999,25.990000,25.676760,17300
2017-04-21,25.940001,26.010000,25.850000,26.010000,25.696518,22600
2017-04-24,25.969999,26.010000,25.889999,25.920000,25.607603,17500
2017-04-25,25.900000,26.020000,25.900000,26.010000,25.696518,10600
2017-04-26,25.930000,25.969999,25.559999,25.590000,25.281580,63300
2017-04-27,25.590000,25.740000,25.590000,25.629999,25.321096,27000
2017-04-28,25.719999,25.750000,25.639999,25.639999,25.330976,19400
2017-05-01,25.690001,25.690001,25.610001,25.680000,25.370495,16200
2017-05-02,25.610001,25.719999,25.610001,25.680000,25.370495,11400
2017-05-03,25.709999,25.940001,25.639999,25.940001,25.627363,32100
2017-05-04,25.969999,25.969999,25.709999,25.730000,25.419893,16200
2017-05-05,25.730000,25.840000,25.719999,25.780001,25.469292,19700
2017-05-08,25.889999,25.980000,25.799999,25.980000,25.666880,9400
2017-05-09,25.959999,26.070000,25.930000,26.059999,25.745914,26500
2017-05-10,25.980000,26.049999,25.910000,25.940001,25.627363,21200
2017-05-11,25.900000,25.969999,25.889999,25.930000,25.617483,8200
2017-05-12,25.879999,26.000000,25.860001,25.860001,25.548326,16900
2017-05-15,25.850000,25.930000,25.840000,25.840000,25.528566,5700
2017-05-16,25.799999,25.850000,25.799999,25.840000,25.528566,12700
2017-05-17,25.760000,25.940001,25.760000,25.850000,25.538446,13500
2017-05-18,25.820000,26.000000,25.820000,25.879999,25.568085,23000
2017-05-19,25.870001,26.070000,25.870001,25.900000,25.587843,17400
2017-05-22,25.910000,26.070000,25.910000,26.010000,25.696518,9100
2017-05-23,25.980000,25.980000,25.889999,25.910000,25.597723,15900
2017-05-24,25.920000,25.990000,25.879999,25.879999,25.568085,9200
2017-05-25,25.870001,25.990000,25.820000,25.879999,25.568085,24800
2017-05-26,25.820000,26.000000,25.820000,25.969999,25.657000,9300
2017-05-30,25.700001,25.750000,25.700001,25.750000,25.750000,12100
2017-05-31,25.620001,25.670000,25.549999,25.549999,25.549999,17900
2017-06-01,25.559999,25.639999,25.559999,25.629999,25.629999,9400
2017-06-02,25.600000,25.760000,25.600000,25.740000,25.740000,15000
2017-06-05,25.780001,25.780001,25.730000,25.730000,25.730000,10900
2017-06-06,25.650000,25.719999,25.549999,25.690001,25.690001,14000
2017-06-07,25.639999,25.650000,25.570000,25.580000,25.580000,11200
2017-06-08,25.610001,25.690001,25.590000,25.650000,25.650000,7100
2017-06-09,25.660000,25.680000,25.600000,25.629999,25.629999,6000
2017-06-12,25.610001,25.620001,25.530001,25.549999,25.549999,16700
2017-06-13,25.530001,25.670000,25.500000,25.670000,25.670000,22000
2017-06-14,25.600000,25.860001,25.600000,25.840000,25.840000,25000
2017-06-15,25.680000,25.799999,25.660000,25.660000,25.660000,22100
2017-06-16,25.780001,25.780001,25.559999,25.629999,25.629999,20300
2017-06-19,25.600000,25.799999,25.600000,25.730000,25.730000,13300
2017-06-20,25.700001,25.860001,25.700001,25.850000,25.850000,7000
2017-06-21,25.770000,25.850000,25.770000,25.850000,25.850000,7800
2017-06-22,25.850000,25.850000,25.809999,25.820000,25.820000,8000
2017-06-23,25.790001,25.860001,25.790001,25.860001,25.860001,12400
2017-06-26,25.830000,25.850000,25.799999,25.830000,25.830000,14300
2017-06-27,25.830000,25.830000,25.750000,25.780001,25.780001,8300
2017-06-28,25.770000,25.780001,25.660000,25.709999,25.709999,17600
2017-06-29,25.730000,25.740000,25.580000,25.690001,25.690001,19000
2017-06-30,25.549999,25.610001,25.480000,25.580000,25.580000,17200
2017-07-03,25.600000,25.639999,25.600000,25.639999,25.639999,4000
2017-07-05,25.600000,25.639999,25.490000,25.580000,25.580000,27900
2017-07-06,25.500000,25.760000,25.450001,25.629999,25.629999,24000
2017-07-07,25.660000,25.740000,25.510000,25.530001,25.530001,13700
2017-07-10,25.540001,25.610001,25.540001,25.580000,25.580000,17600
2017-07-11,25.580000,25.670000,25.530001,25.530001,25.530001,16000
2017-07-12,25.559999,25.610001,25.540001,25.590000,25.590000,13000
2017-07-13,25.680000,25.680000,25.540001,25.549999,25.549999,10900
2017-07-14,25.559999,25.590000,25.530001,25.580000,25.580000,25700
2017-07-17,25.600000,25.620001,25.530001,25.540001,25.540001,18900
2017-07-18,25.549999,25.590000,25.520000,25.530001,25.530001,10600
2017-07-19,25.540001,25.639999,25.540001,25.559999,25.559999,17200
2017-07-20,25.559999,25.559999,25.469999,25.469999,25.469999,19200
2017-07-21,25.469999,25.650000,25.469999,25.650000,25.650000,21600
2017-07-24,25.500000,25.600000,25.500000,25.590000,25.590000,8900
2017-07-25,25.559999,25.559999,25.500000,25.559999,25.559999,7500
2017-07-26,25.540001,25.620001,25.540001,25.590000,25.590000,17100
2017-07-27,25.559999,25.610001,25.540001,25.610001,25.610001,9300
2017-07-28,25.610001,25.610001,25.549999,25.590000,25.590000,5800
2017-07-31,25.580000,25.650000,25.559999,25.620001,25.620001,11100
2017-08-01,25.620001,25.660000,25.559999,25.650000,25.650000,22600
2017-08-02,25.600000,25.740000,25.600000,25.709999,25.709999,26600
2017-08-03,25.709999,25.750000,25.680000,25.730000,25.730000,10800
2017-08-04,25.750000,25.770000,25.700001,25.730000,25.730000,12200
2017-08-07,25.719999,25.740000,25.700001,25.709999,25.709999,15400
2017-08-08,25.730000,25.760000,25.700001,25.730000,25.730000,16400
2017-08-09,25.660000,25.750000,25.620001,25.730000,25.730000,11200
2017-08-10,25.740000,25.740000,25.549999,25.549999,25.549999,21400
2017-08-11,25.549999,25.600000,25.520000,25.530001,25.530001,7500
2017-08-14,25.549999,25.700001,25.549999,25.620001,25.620001,14900
2017-08-15,25.629999,25.670000,25.610001,25.670000,25.670000,7900
2017-08-16,25.670000,25.830000,25.670000,25.830000,25.830000,14600
2017-08-17,25.809999,25.840000,25.650000,25.650000,25.650000,8000
2017-08-18,25.650000,25.799999,25.610001,25.780001,25.780001,5000
2017-08-21,25.700001,25.730000,25.650000,25.730000,25.730000,9200
2017-08-22,25.730000,25.850000,25.520000,25.639999,25.639999,26900
2017-08-23,25.610001,25.670000,25.590000,25.629999,25.629999,6700
2017-08-24,25.620001,25.670000,25.549999,25.610001,25.610001,11300
2017-08-25,25.610001,25.660000,25.610001,25.639999,25.639999,7900
2017-08-28,25.639999,25.730000,25.620001,25.730000,25.730000,11000
