Date,Open,High,Low,Close,Adj Close,Volume
1995-05-16,5.750000,5.760417,5.708333,5.750000,4.035879,3270000
1995-05-17,5.729167,5.739583,5.666667,5.739583,4.028567,6357600
1995-05-18,5.718750,5.729167,5.635417,5.635417,3.955456,3682800
1995-05-19,5.614583,5.770833,5.593750,5.750000,4.035879,3846000
1995-05-22,5.750000,5.812500,5.729167,5.750000,4.035879,2832000
1995-05-23,5.770833,5.822917,5.760417,5.822917,4.087060,4758000
1995-05-24,5.802083,5.854167,5.760417,5.781250,4.057816,3753600
1995-05-25,5.770833,5.791667,5.750000,5.791667,4.065125,2865600
1995-05-26,5.770833,5.812500,5.760417,5.802083,4.072436,1282800
1995-05-30,5.791667,5.802083,5.718750,5.781250,4.057816,2750400
1995-05-31,5.791667,5.916667,5.781250,5.906250,4.145550,5022000
1995-06-01,5.906250,6.041667,5.906250,6.031250,4.233288,3678000
1995-06-02,6.010417,6.072917,5.927083,5.989583,4.204041,1851600
1995-06-05,5.989583,6.166667,5.989583,6.166667,4.328336,5810400
1995-06-06,6.125000,6.156250,6.072917,6.125000,4.299089,3211200
1995-06-07,6.125000,6.135417,6.072917,6.072917,4.262533,4222800
1995-06-08,6.083333,6.104167,6.020833,6.062500,4.255221,4052400
1995-06-09,6.041667,6.104167,5.979167,6.093750,4.277156,2314800
1995-06-12,6.104167,6.156250,6.083333,6.125000,4.299089,4010400
1995-06-13,6.125000,6.218750,6.125000,6.197917,4.350270,4552800
1995-06-14,6.197917,6.229167,6.187500,6.208333,4.357584,1909200
1995-06-15,6.145833,6.156250,6.010417,6.020833,4.225976,4092000
1995-06-16,6.052083,6.052083,6.000000,6.041667,4.240597,3900000
1995-06-19,6.083333,6.083333,6.062500,6.072917,4.262533,1699200
1995-06-20,6.052083,6.062500,5.916667,5.979167,4.196731,4274400
1995-06-21,5.979167,5.979167,5.927083,5.947917,4.174796,3585600
1995-06-22,5.947917,5.989583,5.885417,5.906250,4.145550,3930000
1995-06-23,5.927083,5.937500,5.885417,5.895833,4.138240,1677600
1995-06-26,5.906250,5.906250,5.687500,5.697917,3.999322,2422800
1995-06-27,5.781250,5.802083,5.739583,5.760417,4.043193,6524400
1995-06-28,5.770833,5.802083,5.739583,5.760417,4.043193,7256400
1995-06-29,5.760417,5.791667,5.687500,5.770833,4.050503,8041200
1995-06-30,5.781250,6.000000,5.781250,5.979167,4.196731,5600400
1995-07-03,5.958333,5.979167,5.895833,5.895833,4.138240,1249200
1995-07-05,5.906250,5.989583,5.864583,5.958333,4.182108,2684400
1995-07-06,5.854167,6.093750,5.843750,6.083333,4.269844,2678400
1995-07-07,6.093750,6.114583,5.979167,6.010417,4.218665,4608000
1995-07-10,6.000000,6.041667,5.979167,6.041667,4.240597,1951200
1995-07-11,6.072917,6.135417,6.052083,6.062500,4.255221,1694400
1995-07-12,6.093750,6.281250,6.093750,6.270833,4.401450,4867200
1995-07-13,6.250000,6.270833,6.197917,6.270833,4.401450,2599200
1995-07-14,6.250000,6.395833,6.197917,6.375000,4.474561,3433200
1995-07-17,6.364583,6.604167,6.364583,6.552083,4.598855,3934800
1995-07-18,6.541667,6.562500,6.395833,6.416667,4.503806,3076800
1995-07-19,6.395833,6.479167,6.343750,6.416667,4.503806,3522000
1995-07-20,6.385417,6.593750,6.375000,6.562500,4.606167,3366000
1995-07-21,6.541667,6.552083,6.447917,6.489583,4.554988,2811600
1995-07-24,6.489583,6.510417,6.427083,6.447917,4.525744,2618400
1995-07-25,6.447917,6.458333,6.343750,6.385417,4.481874,2784000
1995-07-26,6.375000,6.416667,6.312500,6.364583,4.467251,1654800
1995-07-27,6.354167,6.385417,6.291667,6.333333,4.445316,1392000
1995-07-28,6.354167,6.416667,6.333333,6.364583,4.467251,2448000
1995-07-31,6.416667,6.416667,6.281250,6.302083,4.423384,1868400
1995-08-01,6.302083,6.364583,6.260417,6.333333,4.445316,1825200
1995-08-02,6.375000,6.479167,6.333333,6.333333,4.445316,2563200
1995-08-03,6.291667,6.322917,6.250000,6.302083,4.423384,2046000
1995-08-04,6.302083,6.333333,6.270833,6.302083,4.423384,584400
1995-08-07,6.291667,6.406250,6.291667,6.364583,4.467251,1242000
1995-08-08,6.375000,6.479167,6.364583,6.385417,4.481874,1840800
1995-08-09,6.385417,6.395833,6.302083,6.302083,4.423384,2660400
1995-08-10,6.312500,6.312500,6.270833,6.281250,4.408762,1117200
1995-08-11,6.302083,6.302083,6.145833,6.187500,4.342958,2654400
1995-08-14,6.145833,6.145833,6.041667,6.083333,4.269844,3656400
1995-08-15,6.125000,6.156250,6.020833,6.062500,4.255221,5314800
1995-08-16,6.052083,6.114583,6.052083,6.104167,4.310541,3979200
1995-08-17,6.104167,6.177083,6.062500,6.156250,4.347321,1375200
1995-08-18,6.177083,6.229167,6.125000,6.197917,4.376742,1998000
1995-08-21,6.177083,6.270833,6.177083,6.250000,4.413523,2596800
1995-08-22,6.208333,6.260417,6.197917,6.260417,4.420879,2032800
1995-08-23,6.260417,6.260417,6.114583,6.125000,4.325252,2854800
1995-08-24,6.104167,6.104167,6.020833,6.062500,4.281117,3916800
1995-08-25,6.083333,6.177083,6.072917,6.166667,4.354673,1465200
1995-08-28,6.145833,6.145833,6.020833,6.031250,4.259050,2118000
1995-08-29,6.083333,6.083333,5.937500,6.020833,4.251692,3291600
1995-08-30,6.031250,6.083333,5.979167,5.989583,4.229626,1204800
1995-08-31,6.072917,6.125000,6.041667,6.093750,4.303184,2007600
1995-09-01,6.114583,6.229167,6.114583,6.229167,4.398812,2137200
1995-09-05,6.239583,6.312500,6.218750,6.312500,4.457659,2060400
1995-09-06,6.291667,6.333333,6.265625,6.322917,4.465012,3320400
1995-09-07,6.302083,6.333333,6.291667,6.302083,4.450301,2210400
1995-09-08,6.281250,6.354167,6.281250,6.322917,4.465012,2798400
1995-09-11,6.354167,6.468750,6.354167,6.458333,4.560639,1422000
1995-09-12,6.468750,6.531250,6.458333,6.510417,4.597419,2767200
1995-09-13,6.500000,6.541667,6.468750,6.541667,4.619487,3588000
1995-09-14,6.562500,6.656250,6.552083,6.635417,4.685689,3543600
1995-09-15,6.687500,6.708333,6.541667,6.541667,4.619487,3217200
1995-09-18,6.583333,6.583333,6.479167,6.531250,4.612131,1995600
1995-09-19,6.541667,6.625000,6.520833,6.562500,4.634197,2130000
1995-09-20,6.572917,6.593750,6.541667,6.593750,4.656266,916800
1995-09-21,6.593750,6.593750,6.510417,6.520833,4.604778,1113600
1995-09-22,6.510417,6.531250,6.479167,6.510417,4.597419,4939200
1995-09-25,6.510417,6.562500,6.468750,6.531250,4.612131,3019200
1995-09-26,6.510417,6.604167,6.510417,6.510417,4.597419,4018800
1995-09-27,6.437500,6.479167,6.364583,6.364583,4.494439,15408000
1995-09-28,6.406250,6.416667,6.354167,6.364583,4.494439,6874800
1995-09-29,6.375000,6.385417,6.302083,6.322917,4.465012,2107200
1995-10-02,6.322917,6.322917,6.239583,6.281250,4.435588,2290800
1995-10-03,6.270833,6.270833,6.135417,6.197917,4.376742,3650400
1995-10-04,6.187500,6.187500,6.020833,6.052083,4.273761,3972000
1995-10-05,6.083333,6.208333,6.062500,6.208333,4.384098,5377200
1995-10-06,6.187500,6.197917,6.104167,6.114583,4.317897,3428400
1995-10-09,6.125000,6.125000,6.020833,6.020833,4.251692,4477200
1995-10-10,6.000000,6.083333,5.916667,6.041667,4.266405,3150000
1995-10-11,6.062500,6.072917,5.979167,6.020833,4.251692,2517600
1995-10-12,6.166667,6.427083,6.145833,6.281250,4.435588,9790800
1995-10-13,6.291667,6.333333,6.197917,6.208333,4.384098,7532400
1995-10-16,6.208333,6.250000,6.166667,6.187500,4.369386,2223600
1995-10-17,6.177083,6.197917,6.125000,6.187500,4.369386,2901600
1995-10-18,6.166667,6.208333,6.052083,6.104167,4.310541,5692800
1995-10-19,6.093750,6.145833,6.052083,6.145833,4.339964,2416800
1995-10-20,6.125000,6.145833,6.041667,6.135417,4.332605,4670400
1995-10-23,6.114583,6.114583,6.062500,6.062500,4.281117,2233200
1995-10-24,6.072917,6.083333,6.000000,6.031250,4.259050,2466000
1995-10-25,6.031250,6.031250,5.812500,5.822917,4.111933,3286800
1995-10-26,5.843750,5.854167,5.687500,5.843750,4.126643,4029600
1995-10-27,5.864583,5.979167,5.854167,5.979167,4.222270,2632800
1995-10-30,5.968750,5.968750,5.875000,5.875000,4.148712,1708800
1995-10-31,5.854167,5.875000,5.718750,5.729167,4.045728,2724000
1995-11-01,5.729167,5.770833,5.687500,5.718750,4.038372,5935200
1995-11-02,5.739583,6.177083,5.729167,6.156250,4.347321,12367200
1995-11-03,6.125000,6.125000,6.010417,6.083333,4.295828,3307200
1995-11-06,6.083333,6.114583,6.041667,6.104167,4.310541,2564400
1995-11-07,6.114583,6.145833,6.072917,6.083333,4.295828,2694000
1995-11-08,6.104167,6.270833,6.031250,6.250000,4.413523,8488800
1995-11-09,6.229167,6.281250,6.104167,6.229167,4.398812,4046400
1995-11-10,6.197917,6.218750,6.166667,6.218750,4.391454,871200
1995-11-13,6.208333,6.239583,6.208333,6.229167,4.398812,1830000
1995-11-14,6.218750,6.375000,6.156250,6.156250,4.347321,2569200
1995-11-15,6.135417,6.187500,6.093750,6.166667,4.354673,1622400
1995-11-16,6.083333,6.197917,6.083333,6.166667,4.380724,2110800
1995-11-17,6.187500,6.218750,6.093750,6.156250,4.373325,2040000
1995-11-20,6.187500,6.218750,6.125000,6.145833,4.365925,2881200
1995-11-21,6.104167,6.135417,6.052083,6.104167,4.336326,1204800
1995-11-22,6.083333,6.104167,6.031250,6.093750,4.328926,1008000
1995-11-24,6.083333,6.114583,6.083333,6.104167,4.336326,272400
1995-11-27,6.072917,6.156250,6.041667,6.041667,4.291926,2623200
1995-11-28,6.052083,6.187500,5.968750,6.145833,4.365925,3417600
1995-11-29,6.156250,6.166667,6.020833,6.041667,4.291926,2138400
1995-11-30,5.958333,6.072917,5.927083,6.052083,4.299329,7122000
1995-12-01,6.041667,6.041667,5.958333,5.979167,4.247528,4923600
1995-12-04,6.041667,6.041667,5.937500,5.958333,4.232728,2749200
1995-12-05,5.958333,6.145833,5.958333,6.083333,4.321526,9735600
1995-12-06,6.041667,6.104167,6.010417,6.083333,4.321526,3610800
1995-12-07,6.052083,6.177083,6.041667,6.145833,4.365925,7101600
1995-12-08,6.145833,6.197917,6.125000,6.125000,4.351126,1952400
1995-12-11,6.135417,6.145833,6.062500,6.072917,4.314127,3186000
1995-12-12,6.072917,6.104167,6.020833,6.041667,4.291926,2265600
1995-12-13,6.041667,6.052083,5.937500,6.041667,4.291926,3451200
1995-12-14,5.958333,6.083333,5.937500,6.062500,4.306729,3909600
1995-12-15,6.104167,6.239583,6.010417,6.218750,4.417725,8742000
1995-12-18,6.218750,6.270833,6.125000,6.208333,4.410325,6151200
1995-12-19,6.166667,6.197917,6.104167,6.135417,4.358526,4603200
1995-12-20,6.083333,6.166667,6.083333,6.135417,4.358526,2353200
1995-12-21,6.125000,6.239583,6.125000,6.239583,4.432523,1782000
1995-12-22,6.239583,6.343750,6.239583,6.270833,4.454725,2408400
1995-12-26,6.250000,6.312500,6.250000,6.281250,4.462122,1471200
1995-12-27,6.250000,6.312500,6.229167,6.270833,4.454725,3230400
1995-12-28,6.229167,6.291667,6.208333,6.250000,4.439922,2349600
1995-12-29,6.260417,6.270833,6.208333,6.250000,4.439922,2365200
1996-01-02,6.260417,6.427083,6.260417,6.385417,4.536125,4231200
1996-01-03,6.406250,6.479167,6.375000,6.458333,4.587923,3622800
1996-01-04,6.312500,6.468750,6.302083,6.395833,4.543523,5791200
1996-01-05,6.375000,6.395833,6.281250,6.322917,4.491724,4479600
1996-01-08,6.322917,6.437500,6.322917,6.427083,4.565721,1506000
1996-01-09,6.427083,6.437500,6.343750,6.343750,4.506525,1912800
1996-01-10,6.302083,6.302083,6.166667,6.177083,4.388126,4786800
1996-01-11,6.187500,6.187500,6.083333,6.166667,4.380724,3177600
1996-01-12,6.156250,6.197917,6.041667,6.062500,4.306729,3153600
1996-01-15,6.062500,6.072917,5.989583,6.000000,4.262328,2356800
1996-01-16,6.000000,6.114583,6.000000,6.093750,4.328926,2330400
1996-01-17,6.020833,6.031250,5.854167,5.875000,4.173530,6254400
1996-01-18,5.895833,5.895833,5.781250,5.843750,4.151329,5392800
1996-01-19,5.822917,5.854167,5.770833,5.781250,4.106931,6506400
1996-01-22,5.781250,5.947917,5.760417,5.947917,4.225328,2486400
1996-01-23,5.947917,6.125000,5.906250,6.114583,4.343727,4168800
1996-01-24,6.072917,6.072917,5.927083,5.958333,4.232728,2977200
1996-01-25,5.854167,6.125000,5.854167,6.041667,4.291926,5682000
1996-01-26,6.031250,6.208333,6.031250,6.104167,4.336326,6229200
1996-01-29,6.062500,6.125000,6.031250,6.093750,4.328926,3500400
1996-01-30,6.083333,6.166667,6.041667,6.083333,4.321526,11120400
1996-01-31,6.083333,6.260417,6.052083,6.187500,4.395525,7844400
1996-02-01,6.166667,6.322917,6.125000,6.229167,4.425123,5952000
1996-02-02,6.302083,6.333333,6.218750,6.239583,4.432523,4317600
1996-02-05,6.187500,6.250000,6.177083,6.239583,4.432523,2340000
1996-02-06,6.239583,6.312500,6.187500,6.260417,4.447324,2636400
1996-02-07,6.291667,6.385417,6.270833,6.375000,4.528724,4485600
1996-02-08,6.375000,6.406250,6.312500,6.343750,4.506525,5684400
1996-02-09,6.343750,6.354167,6.250000,6.333333,4.499122,3100800
1996-02-12,6.354167,6.416667,6.322917,6.364583,4.521320,2498400
1996-02-13,6.364583,6.416667,6.312500,6.375000,4.528724,3120000
1996-02-14,6.375000,6.458333,6.333333,6.395833,4.543523,3673200
1996-02-15,6.354167,6.385417,6.270833,6.281250,4.487854,3062400
1996-02-16,6.270833,6.291667,6.156250,6.177083,4.413430,4129200
1996-02-20,6.052083,6.187500,6.052083,6.125000,4.376217,2290800
1996-02-21,6.125000,6.208333,6.093750,6.187500,4.420871,1928400
1996-02-22,6.229167,6.375000,6.218750,6.333333,4.525068,3849600
1996-02-23,6.333333,6.333333,6.229167,6.302083,4.502741,3639600
1996-02-26,6.291667,6.302083,6.218750,6.239583,4.458086,2414400
1996-02-27,6.229167,6.229167,6.166667,6.166667,4.405987,2316000
1996-02-28,6.250000,6.312500,6.197917,6.197917,4.428316,5480400
1996-02-29,6.135417,6.239583,6.125000,6.197917,4.428316,3573600
1996-03-01,6.218750,6.437500,6.187500,6.437500,4.599495,11347200
1996-03-04,6.500000,6.697917,6.500000,6.656250,4.755786,10609200
1996-03-05,6.666667,6.760417,6.572917,6.708333,4.792999,5494800
1996-03-06,6.729167,6.927083,6.729167,6.791667,4.852540,6552000
1996-03-07,6.708333,6.708333,6.614583,6.635417,4.740902,7833600
1996-03-08,6.458333,6.572917,6.375000,6.437500,4.599495,5968800
1996-03-11,6.427083,6.656250,6.416667,6.656250,4.755786,7516800
1996-03-12,6.635417,6.635417,6.447917,6.572917,4.696246,7034400
1996-03-13,6.625000,6.666667,6.583333,6.645833,4.748343,3039600
1996-03-14,6.666667,6.895833,6.593750,6.802083,4.859983,8624400
1996-03-15,6.916667,7.020833,6.802083,7.010417,5.008833,9650400
1996-03-18,7.083333,7.208333,7.041667,7.208333,5.150240,10498800
1996-03-19,7.208333,7.281250,7.197917,7.250000,5.180009,16280400
1996-03-20,7.270833,7.281250,7.125000,7.166667,5.120470,7146000
1996-03-21,7.145833,7.166667,7.000000,7.156250,5.113028,5458800
1996-03-22,7.135417,7.166667,7.104167,7.135417,5.098144,5631600
1996-03-25,7.166667,7.177083,7.135417,7.145833,5.105586,8700000
1996-03-26,7.145833,7.145833,7.010417,7.020833,5.016275,3871200
1996-03-27,7.031250,7.125000,7.020833,7.052083,5.038605,4070400
1996-03-28,7.041667,7.041667,6.937500,6.968750,4.979063,4536000
1996-03-29,6.979167,7.083333,6.937500,7.072917,5.053488,8714400
1996-04-01,7.083333,7.177083,7.062500,7.072917,5.053488,10424400
1996-04-02,7.062500,7.062500,6.979167,7.062500,5.046046,5158800
1996-04-03,7.052083,7.156250,7.020833,7.125000,5.090700,7201200
1996-04-04,7.125000,7.229167,7.093750,7.208333,5.150240,4177200
1996-04-08,7.125000,7.177083,7.041667,7.177083,5.127916,3519600
1996-04-09,7.177083,7.187500,7.062500,7.072917,5.053488,2365200
1996-04-10,7.062500,7.125000,7.052083,7.083333,5.060932,3190800
1996-04-11,7.145833,7.291667,7.093750,7.218750,5.157684,6853200
1996-04-12,7.333333,7.718750,7.333333,7.614583,5.440500,14770800
1996-04-15,7.614583,7.843750,7.593750,7.750000,5.537251,7702800
1996-04-16,7.760417,7.812500,7.729167,7.812500,5.581907,13387200
1996-04-17,7.750000,7.833333,7.739583,7.812500,5.581907,4984800
1996-04-18,7.812500,7.864583,7.750000,7.781250,5.559582,3604800
1996-04-19,7.770833,7.802083,7.635417,7.666667,5.477713,5768400
1996-04-22,7.604167,7.635417,7.562500,7.583333,5.418172,7281600
1996-04-23,7.458333,7.750000,7.458333,7.750000,5.537251,8744400
1996-04-24,7.750000,7.802083,7.697917,7.718750,5.514926,5008800
1996-04-25,7.750000,7.833333,7.645833,7.718750,5.514926,8732400
1996-04-26,7.687500,7.989583,7.687500,7.906250,5.648893,10581600
1996-04-29,7.864583,7.885417,7.760417,7.791667,5.567024,3174000
1996-04-30,7.770833,7.958333,7.718750,7.958333,5.686102,6750000
1996-05-01,7.875000,8.166667,7.864583,8.156250,5.827516,6010800
1996-05-02,8.156250,8.156250,7.958333,8.010417,5.723317,4420800
1996-05-03,8.104167,8.104167,8.031250,8.062500,5.760530,6706800
1996-05-06,8.072917,8.072917,7.937500,7.947917,5.678662,4024800
1996-05-07,7.927083,7.927083,7.802083,7.833333,5.596793,3769200
1996-05-08,7.791667,7.822917,7.718750,7.812500,5.581907,3460800
1996-05-09,7.791667,8.041667,7.791667,8.000000,5.715875,12826800
1996-05-10,8.000000,8.072917,7.958333,8.052083,5.753086,4903200
1996-05-13,8.041667,8.281250,8.031250,8.250000,5.894495,6286800
1996-05-14,8.250000,8.291667,8.187500,8.218750,5.872167,7554000
1996-05-15,8.197917,8.208333,8.135417,8.156250,5.827516,5329200
1996-05-16,8.062500,8.395833,8.031250,8.354167,5.995876,10141200
1996-05-17,8.333333,8.479167,8.333333,8.343750,5.988402,19443600
1996-05-20,8.375000,8.541667,8.333333,8.500000,6.100546,6147600
1996-05-21,8.500000,8.958333,8.500000,8.833333,6.339780,11262000
1996-05-22,8.583333,8.604167,8.520833,8.583333,6.160354,9538800
1996-05-23,8.583333,8.583333,8.479167,8.541667,6.130448,6878400
1996-05-24,8.510417,8.531250,8.385417,8.385417,6.018307,2176800
1996-05-28,8.385417,8.427083,8.291667,8.333333,5.980924,4288800
1996-05-29,8.333333,8.520833,8.333333,8.447917,6.063164,3338400
1996-05-30,8.458333,8.625000,8.406250,8.552083,6.137923,3534000
1996-05-31,8.520833,8.562500,8.447917,8.500000,6.100546,1935600
1996-06-03,8.479167,8.562500,8.385417,8.458333,6.070642,2156400
1996-06-04,8.489583,8.593750,8.447917,8.541667,6.130448,2265600
1996-06-05,8.541667,8.593750,8.458333,8.583333,6.160354,3411600
1996-06-06,8.791667,9.031250,8.729167,8.916667,6.399592,8385600
1996-06-07,8.729167,8.833333,8.697917,8.760417,6.287446,5022000
1996-06-10,8.843750,9.083333,8.833333,9.041667,6.489307,5035200
1996-06-11,9.020833,9.104167,8.927083,8.937500,6.414546,8546400
1996-06-12,8.895833,9.156250,8.875000,9.125000,6.549112,7837200
1996-06-13,9.125000,9.166667,9.072917,9.083333,6.519212,6658800
1996-06-14,9.104167,9.166667,9.083333,9.156250,6.571541,4177200
1996-06-17,9.145833,9.218750,9.114583,9.114583,6.541636,3769200
1996-06-18,9.114583,9.187500,9.052083,9.093750,6.526688,2426400
1996-06-19,9.072917,9.104167,8.947917,9.000000,6.459401,3144000
1996-06-20,9.000000,9.072917,8.947917,8.958333,6.429492,5272800
1996-06-21,8.958333,9.072917,8.958333,9.052083,6.496776,4594800
1996-06-24,9.052083,9.104167,8.791667,8.791667,6.309878,3128400
1996-06-25,8.770833,8.770833,8.458333,8.458333,6.070642,8076000
1996-06-26,8.541667,8.572917,8.406250,8.479167,6.085592,5772000
1996-06-27,8.500000,8.614583,8.468750,8.552083,6.137923,6386400
1996-06-28,8.572917,8.614583,8.520833,8.593750,6.167833,2929200
1996-07-01,8.593750,8.614583,8.385417,8.385417,6.018307,2466000
1996-07-02,8.437500,8.572917,8.406250,8.572917,6.152876,5329200
1996-07-03,8.593750,8.593750,8.479167,8.520833,6.115495,2590800
1996-07-05,8.468750,8.468750,8.395833,8.406250,6.033261,1287600
1996-07-08,8.416667,8.427083,8.239583,8.239583,5.913641,2932800
1996-07-09,8.260417,8.312500,8.187500,8.270833,5.936068,4585200
1996-07-10,8.270833,8.291667,8.145833,8.291667,5.951022,4372800
1996-07-11,8.333333,8.427083,8.041667,8.072917,5.794021,5704800
1996-07-12,8.072917,8.156250,7.906250,7.979167,5.726735,5020800
1996-07-15,7.968750,7.979167,7.583333,7.583333,5.442643,7778400
1996-07-16,7.583333,7.593750,6.833333,7.375000,5.293120,10866000
1996-07-17,7.500000,7.791667,7.468750,7.770833,5.577213,10858800
1996-07-18,7.781250,7.906250,7.468750,7.843750,5.629547,6552800
1996-07-19,7.843750,7.937500,7.781250,7.781250,5.584688,6366800
1996-07-22,7.562500,7.718750,7.531250,7.593750,5.450118,2890400
1996-07-23,7.656250,7.687500,7.437500,7.468750,5.360405,4330400
1996-07-24,7.187500,7.562500,7.187500,7.468750,5.360405,3916000
1996-07-25,7.531250,7.531250,7.250000,7.281250,5.225832,5996000
1996-07-26,7.343750,7.468750,7.250000,7.281250,5.225832,4839200
1996-07-29,7.281250,7.593750,7.250000,7.312500,5.248262,2690800
1996-07-30,7.437500,7.687500,7.437500,7.687500,5.517404,3164000
1996-07-31,7.500000,7.625000,7.500000,7.562500,5.427690,2378800
1996-08-01,7.687500,7.781250,7.625000,7.687500,5.517404,2838800
1996-08-02,7.750000,8.156250,7.718750,8.125000,5.831402,3432000
1996-08-05,8.062500,8.125000,7.937500,8.031250,5.764119,1605600
1996-08-06,8.062500,8.156250,7.968750,8.156250,5.853831,1661600
1996-08-07,8.156250,8.281250,8.062500,8.218750,5.898689,2390400
1996-08-08,8.406250,8.531250,8.343750,8.531250,6.122972,5956000
1996-08-09,8.718750,8.843750,8.625000,8.656250,6.212687,3522400
1996-08-12,8.593750,8.656250,8.500000,8.562500,6.145403,2822400
1996-08-13,8.531250,8.531250,8.343750,8.468750,6.078116,2349200
1996-08-14,8.562500,8.718750,8.375000,8.687500,6.235114,2983600
1996-08-15,8.750000,8.812500,8.687500,8.750000,6.279974,3993200
1996-08-16,8.812500,8.968750,8.750000,8.906250,6.421467,3265600
1996-08-19,9.000000,9.093750,8.937500,9.000000,6.489066,2931600
1996-08-20,9.093750,9.125000,8.656250,8.781250,6.331344,4543200
1996-08-21,8.843750,8.906250,8.812500,8.843750,6.376407,2138800
1996-08-22,8.781250,8.937500,8.781250,8.906250,6.421467,1694400
1996-08-23,8.875000,8.906250,8.781250,8.781250,6.331344,1787600
1996-08-26,8.812500,8.812500,8.625000,8.750000,6.308811,1748400
1996-08-27,8.750000,8.812500,8.718750,8.750000,6.308811,2818400
1996-08-28,8.687500,8.781250,8.687500,8.750000,6.308811,1650800
1996-08-29,8.750000,8.750000,8.562500,8.593750,6.196154,1373200
1996-08-30,8.562500,8.625000,8.468750,8.625000,6.218687,1482400
1996-09-03,8.562500,8.625000,8.468750,8.562500,6.173625,1152000
1996-09-04,8.593750,8.750000,8.531250,8.656250,6.241216,1708800
1996-09-05,8.312500,8.500000,8.281250,8.312500,5.993371,2570800
1996-09-06,8.375000,8.500000,8.312500,8.437500,6.083497,3010000
1996-09-09,8.500000,8.562500,8.468750,8.562500,6.173625,1846800
1996-09-10,8.531250,8.750000,8.500000,8.687500,6.263748,3054000
1996-09-11,8.593750,8.625000,8.531250,8.562500,6.173625,2006400
1996-09-12,8.625000,8.687500,8.593750,8.656250,6.241216,2016000
1996-09-13,8.781250,8.937500,8.765625,8.843750,6.376407,2340800
1996-09-16,8.812500,9.000000,8.750000,8.875000,6.398939,3133200
1996-09-17,8.875000,8.906250,8.718750,8.812500,6.353876,1741200
1996-09-18,8.781250,8.781250,8.562500,8.562500,6.173625,2443200
1996-09-19,8.625000,8.812500,8.531250,8.812500,6.353876,3538800
1996-09-20,8.750000,8.968750,8.718750,8.968750,6.466534,3851200
1996-09-23,8.937500,8.937500,8.843750,8.843750,6.376407,1305600
1996-09-24,8.812500,8.875000,8.625000,8.656250,6.241216,4512000
1996-09-25,8.656250,8.656250,8.218750,8.375000,6.038433,9533200
1996-09-26,8.343750,8.343750,8.156250,8.156250,5.880715,3952000
1996-09-27,8.218750,8.218750,8.031250,8.113275,5.849729,3290400
1996-09-30,8.218750,8.406250,8.156250,8.250000,5.948308,4746800
1996-10-01,8.062500,8.093750,7.843750,7.843750,5.655400,7279200
1996-10-02,7.906250,7.937500,7.687500,7.781250,5.610336,8506400
1996-10-03,7.875000,7.937500,7.718750,7.906250,5.700464,4730800
1996-10-04,7.968750,7.968750,7.843750,7.906250,5.700464,2610000
1996-10-07,7.937500,8.062500,7.906250,7.937500,5.722993,3442000
1996-10-08,7.968750,8.093750,7.906250,7.937500,5.722993,3532800
1996-10-09,8.031250,8.031250,7.625000,7.687500,5.542743,2924000
1996-10-10,7.750000,7.968750,7.718750,7.968750,5.745525,5255200
1996-10-11,7.937500,8.031250,7.843750,7.875000,5.677930,1493600
1996-10-14,7.875000,7.906250,7.843750,7.843750,5.655400,1163200
1996-10-15,7.750000,8.000000,7.718750,7.968750,5.745525,3584400
1996-10-16,8.000000,8.218750,7.968750,8.187500,5.903245,3363600
1996-10-17,8.218750,8.500000,8.093750,8.406250,6.060966,5046000
1996-10-18,8.343750,8.562500,8.343750,8.562500,6.173625,3418800
1996-10-21,8.531250,8.531250,8.218750,8.312500,5.993371,2423600
1996-10-22,8.281250,8.312500,8.218750,8.281250,5.970840,1251200
1996-10-23,8.187500,8.281250,8.000000,8.187500,5.903245,2914400
1996-10-24,8.218750,8.281250,8.156250,8.281250,5.970840,1545600
1996-10-25,8.281250,8.375000,8.250000,8.250000,5.948308,2032400
1996-10-28,8.250000,8.375000,8.156250,8.250000,5.948308,2856800
1996-10-29,8.281250,8.656250,8.281250,8.531250,6.151091,4972800
1996-10-30,8.437500,8.437500,8.187500,8.281250,5.970840,2837200
1996-10-31,8.375000,8.750000,8.375000,8.656250,6.241216,3631600
1996-11-01,8.687500,8.906250,8.437500,8.843750,6.376407,4442800
1996-11-04,8.875000,8.875000,8.593750,8.687500,6.263748,3025200
1996-11-05,8.687500,8.781250,8.593750,8.656250,6.241216,2615600
1996-11-06,8.687500,8.750000,8.625000,8.718750,6.286282,1974800
1996-11-07,8.812500,9.062500,8.812500,9.000000,6.489066,5206000
1996-11-08,9.062500,9.375000,9.062500,9.375000,6.759442,4329600
1996-11-11,9.375000,9.468750,9.343750,9.437500,6.804502,2634000
1996-11-12,9.437500,9.531250,9.312500,9.531250,6.872103,4070000
1996-11-13,9.500000,9.500000,9.218750,9.218750,6.646783,3954800
1996-11-14,9.250000,9.250000,8.593750,8.875000,6.398939,3183200
1996-11-15,9.000000,9.062500,8.937500,9.062500,6.534126,3810800
1996-11-18,9.093750,9.125000,8.968750,9.093750,6.585726,1883600
1996-11-19,9.437500,9.500000,9.250000,9.406250,6.812040,5168400
1996-11-20,9.531250,9.781250,9.531250,9.656250,6.993094,6532400
1996-11-21,9.687500,9.687500,9.500000,9.625000,6.970458,4426800
1996-11-22,9.656250,9.875000,9.625000,9.875000,7.151515,4262800
